,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
88,AV4XOZEc-R03vmj0R_fV,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:02.266Z,2017-08-25T02:30:01.000Z,242,fcffff072bfe2eff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-91,31.2,1503628201.0,1.266,-469,-210,38,515.2717729509351,31
89,AV4XOZ0P-R03vmj0R_ft,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:05.325Z,2017-08-25T02:30:04.000Z,243,fcffff072bfe2fff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,26.2,1503628204.0,1.325,-469,-209,37,514.792191082965,31
90,AV4XOai6-R03vmj0R_f8,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:08.312Z,2017-08-25T02:30:07.000Z,244,fcffff072bfe2fff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.5,1503628207.0,1.3119999999999998,-469,-209,39,514.939802307027,31
91,AV4XObRM-R03vmj0R_gS,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:11.274Z,2017-08-25T02:30:10.000Z,245,fcffff072bfe30ff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503628210.0,1.274,-469,-208,39,514.5347412954736,31
92,AV4XOcB2-R03vmj0R_gn,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:14.389Z,2017-08-25T02:30:13.000Z,246,fcffff072cfe30ff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.0,1503628213.0,1.389,-468,-208,42,513.8599030864347,31
93,AV4XOcwL-R03vmj0R_g_,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:17.353Z,2017-08-25T02:30:16.000Z,247,fcffff072bfe2fff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503628216.0,1.3530000000000002,-469,-209,39,514.939802307027,31
94,AV4XOdfW-R03vmj0R_hU,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:20.372Z,2017-08-25T02:30:19.000Z,248,fcffff072bfe2eff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,29.5,1503628219.0,1.3719999999999999,-469,-210,43,515.6646196899686,31
95,AV4XOeLz-R03vmj0R_ho,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:23.217Z,2017-08-25T02:30:22.000Z,249,fcffff072afe2dff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,29.5,1503628222.0,1.217,-470,-211,43,516.981624431662,31
96,AV4XOe8t-R03vmj0R_iA,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:26.347Z,2017-08-25T02:30:25.000Z,250,fcffff072cfe28ff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,22.5,1503628225.0,1.347,-468,-216,43,517.2320562378169,31
97,AV4XOfrI-R03vmj0R_iY,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:29.318Z,2017-08-25T02:30:28.000Z,251,fcffff072afe28ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,25.5,1503628228.0,1.318,-470,-216,41,518.880525747498,31
98,AV4XOgcE-R03vmj0R_iu,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:32.451Z,2017-08-25T02:30:31.000Z,252,fcffff072bfe28ff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-91,30.0,1503628231.0,1.4509999999999998,-469,-216,37,517.6736423655352,31
99,AV4XOhIY-R03vmj0R_jD,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:35.287Z,2017-08-25T02:30:34.000Z,253,fcffff072cfe2aff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,21.2,1503628234.0,1.287,-468,-214,35,515.7955021129983,31
100,AV4XOh2s-R03vmj0R_jb,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:38.251Z,2017-08-25T02:30:37.000Z,254,fcffff072cfe2dff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,33.8,1503628237.0,1.251,-468,-211,36,514.6270494251153,32
101,AV4XOil3-R03vmj0R_jw,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:41.269Z,2017-08-25T02:30:40.000Z,255,fcffff072bfe30ff260020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,25.0,1503628240.0,1.2690000000000001,-469,-208,38,514.4599109746065,32
102,AV4XOjVw-R03vmj0R_kG,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:44.334Z,2017-08-25T02:30:43.000Z,256,fcffff072bfe2dff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.5,1503628243.0,1.334,-469,-211,43,516.0726693015239,32
103,AV4XOkD4-R03vmj0R_kc,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:47.286Z,2017-08-25T02:30:46.000Z,257,fcffff072bfe28ff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628246.0,1.286,-469,-216,39,517.8204321963358,32
104,AV4XOkzq-R03vmj0R_k0,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:50.344Z,2017-08-25T02:30:49.000Z,258,fcffff072bfe2cff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.0,1503628249.0,1.344,-469,-212,35,515.8778925288425,31
105,AV4XOlhU-R03vmj0R_lI,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:53.266Z,2017-08-25T02:30:52.000Z,259,fcffff072bfe2fff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,32.5,1503628252.0,1.266,-469,-209,41,515.0951368436708,32
106,AV4XOmR7-R03vmj0R_lh,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:56.378Z,2017-08-25T02:30:55.000Z,260,fcffff072cfe2aff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.5,1503628255.0,1.3780000000000001,-468,-214,42,516.3177316343106,32
107,AV4XOnAN-R03vmj0R_l1,parking_record_index_v2,101a0d0100cb,2017-08-25T02:30:59.339Z,2017-08-25T02:30:58.000Z,261,fcffff072cfe29ff260020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,31.2,1503628258.0,1.339,-468,-215,38,516.4232760052552,32
108,AV4XOnvR-R03vmj0R_mH,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:02.352Z,2017-08-25T02:31:01.000Z,262,fcffff072cfe2eff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.5,1503628261.0,1.3519999999999999,-468,-210,36,514.2178526655798,32
109,AV4XOode-R03vmj0R_md,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:05.308Z,2017-08-25T02:31:04.000Z,263,fcffff072cfe30ff260020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.5,1503628264.0,1.308,-468,-208,38,513.5484397795402,32
110,AV4XOpMh-R03vmj0R_my,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:08.320Z,2017-08-25T02:31:07.000Z,264,fcffff072bfe2fff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628267.0,1.32,-469,-209,41,515.0951368436708,32
111,AV4XOp5_-R03vmj0R_nK,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:11.230Z,2017-08-25T02:31:10.000Z,265,fcffff072bfe2bff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,25.5,1503628270.0,1.23,-469,-213,42,516.811377583737,32
112,AV4XOqqk-R03vmj0R_ne,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:14.339Z,2017-08-25T02:31:13.000Z,266,fcffff072cfe28ff280020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-91,27.0,1503628273.0,1.339,-468,-216,40,516.9912958648337,32
113,AV4XOrZj-R03vmj0R_n1,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:17.345Z,2017-08-25T02:31:16.000Z,267,fcffff072cfe2bff220020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628276.0,1.345,-468,-213,34,515.314467097519,32
114,AV4XOsHD-R03vmj0R_oH,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:20.258Z,2017-08-25T02:31:19.000Z,268,fcffff072cfe2fff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628279.0,1.258,-468,-209,36,513.8102762693638,32
115,AV4XOs2w-R03vmj0R_od,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:23.310Z,2017-08-25T02:31:22.000Z,269,fcffff072bfe2fff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.5,1503628282.0,1.31,-469,-209,43,515.2581877078713,32
116,AV4XOtlc-R03vmj0R_o0,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:26.299Z,2017-08-25T02:31:25.000Z,270,fcffff072bfe29ff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-94,27.0,1503628285.0,1.2990000000000002,-469,-215,42,517.6388702560888,32
117,AV4XOuUl-R03vmj0R_pM,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:29.315Z,2017-08-25T02:31:28.000Z,271,fcffff072bfe29ff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-96,16.2,1503628288.0,1.315,-469,-215,36,517.1866200898859,32
118,AV4XOvEu-R03vmj0R_pn,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:32.396Z,2017-08-25T02:31:31.000Z,272,fcffff072cfe2dff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,27.0,1503628291.0,1.396,-468,-211,36,514.6270494251153,32
119,AV4XOvxl-R03vmj0R_p-,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:35.268Z,2017-08-25T02:31:34.000Z,273,fcffff072cfe2eff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,26.2,1503628294.0,1.268,-468,-210,37,514.2888293556452,32
120,AV4XOwi2-R03vmj0R_qT,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:38.421Z,2017-08-25T02:31:37.000Z,274,fcffff072bfe30ff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-94,26.2,1503628297.0,1.421,-469,-208,37,514.3870138329701,32
121,AV4XOxQj-R03vmj0R_qx,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:41.346Z,2017-08-25T02:31:40.000Z,275,fcffff072cfe2fff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,22.0,1503628300.0,1.3459999999999999,-468,-209,42,514.2654956343075,32
122,AV4XOx9a-R03vmj0R_rG,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:44.216Z,2017-08-25T02:31:43.000Z,276,fcffff072cfe2fff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-94,24.5,1503628303.0,1.216,-468,-209,39,514.0291820509806,32
123,AV4XOytv-R03vmj0R_ra,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:47.309Z,2017-08-25T02:31:46.000Z,277,fcffff072bfe30ff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-92,26.2,1503628306.0,1.3090000000000002,-469,-208,37,514.3870138329701,32
124,AV4XOzd5-R03vmj0R_rw,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:50.392Z,2017-08-25T02:31:49.000Z,278,fcffff072cfe2fff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,23.0,1503628309.0,1.392,-468,-209,36,513.8102762693638,32
125,AV4XO0Ka-R03vmj0R_sE,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:53.240Z,2017-08-25T02:31:52.000Z,279,fcffff072cfe2dff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,22.5,1503628312.0,1.24,-468,-211,36,514.6270494251153,32
126,AV4XO06n-R03vmj0R_sZ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:56.326Z,2017-08-25T02:31:55.000Z,280,fcffff072cfe2bff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,26.2,1503628315.0,1.3259999999999998,-468,-213,37,515.5210955916352,32
127,AV4XO1oq-R03vmj0R_sr,parking_record_index_v2,101a0d0100cb,2017-08-25T02:31:59.272Z,2017-08-25T02:31:58.000Z,281,fcffff072bfe2aff260020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,28.0,1503628318.0,1.272,-469,-214,38,516.9148866109391,32
128,AV4XO2Yf-R03vmj0R_s-,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:02.334Z,2017-08-25T02:32:01.000Z,282,fcffff072cfe28ff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,25.0,1503628321.0,1.334,-468,-216,41,517.069627806546,32
129,AV4XO3Hy-R03vmj0R_tQ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:05.361Z,2017-08-25T02:32:04.000Z,283,fcffff072bfe2aff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-95,27.5,1503628324.0,1.361,-469,-214,42,517.2243227072756,32
130,AV4XO33P-R03vmj0R_th,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:08.397Z,2017-08-25T02:32:07.000Z,284,fcffff072bfe2dff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.0,1503628327.0,1.3969999999999998,-469,-211,43,516.0726693015239,32
131,AV4XO4kt-R03vmj0R_t2,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:11.307Z,2017-08-25T02:32:10.000Z,285,fcffff072bfe2fff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503628330.0,1.307,-469,-209,39,514.939802307027,32
132,AV4XO5Tp-R03vmj0R_uI,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:14.312Z,2017-08-25T02:32:13.000Z,286,fcffff072bfe2eff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.5,1503628333.0,1.3119999999999998,-469,-210,37,515.1989906822412,32
133,AV4XO6DH-R03vmj0R_uZ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:17.349Z,2017-08-25T02:32:16.000Z,287,fcffff072cfe2cff220020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.5,1503628336.0,1.349,-468,-212,34,514.9019324104348,32
134,AV4XO6wj-R03vmj0R_uw,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:20.257Z,2017-08-25T02:32:19.000Z,288,fcffff072dfe29ff280020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.0,1503628339.0,1.2570000000000001,-467,-215,40,515.6684981652456,32
135,AV4XO7go-R03vmj0R_vG,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:23.335Z,2017-08-25T02:32:22.000Z,289,fcffff072cfe2aff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,29.5,1503628342.0,1.335,-468,-214,42,516.3177316343106,32
136,AV4XO8Ok-R03vmj0R_vZ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:26.274Z,2017-08-25T02:32:25.000Z,290,fcffff072bfe2aff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.8,1503628345.0,1.274,-469,-214,42,517.2243227072756,32
137,AV4XO8-T-R03vmj0R_vz,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:29.330Z,2017-08-25T02:32:28.000Z,291,fcffff072cfe2bff2c0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,33.8,1503628348.0,1.33,-468,-213,44,516.0707315862817,32
138,AV4XO9s2-R03vmj0R_wM,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:32.308Z,2017-08-25T02:32:31.000Z,292,fcffff072cfe2cff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,26.2,1503628351.0,1.308,-468,-212,43,515.5744369147873,32
139,AV4XO-bn-R03vmj0R_wi,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:35.302Z,2017-08-25T02:32:34.000Z,293,fcffff072bfe2eff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.5,1503628354.0,1.3019999999999998,-469,-210,42,515.5821951929682,32
140,AV4XO_KZ-R03vmj0R_w3,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:38.295Z,2017-08-25T02:32:37.000Z,294,fcffff072afe2eff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,25.0,1503628357.0,1.295,-470,-210,41,516.411657498163,32
141,AV4XO_5K-R03vmj0R_xO,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:41.288Z,2017-08-25T02:32:40.000Z,295,fcffff072bfe2eff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503628360.0,1.288,-469,-210,41,515.5016973783888,32
142,AV4XPBXZ-R03vmj0R_x3,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:47.320Z,2017-08-25T02:32:46.000Z,297,fcffff072bfe2bff2c0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.0,1503628366.0,1.32,-469,-213,44,516.9777558077328,32
143,AV4XPCGW-R03vmj0R_yM,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:50.324Z,2017-08-25T02:32:49.000Z,298,fcffff072cfe29ff280020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,21.2,1503628369.0,1.324,-468,-215,40,516.5742928175965,32
144,AV4XPC0E-R03vmj0R_yi,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:53.250Z,2017-08-25T02:32:52.000Z,299,fcffff072cfe2aff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,30.0,1503628372.0,1.25,-468,-214,36,515.8643232478865,32
145,AV4XPDjx-R03vmj0R_y7,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:56.304Z,2017-08-25T02:32:55.000Z,300,fcffff072cfe2eff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,27.5,1503628375.0,1.304,-468,-210,37,514.2888293556452,32
146,AV4XPESM-R03vmj0R_zQ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:32:59.274Z,2017-08-25T02:32:58.000Z,301,fcffff072bfe30ff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.8,1503628378.0,1.274,-469,-208,39,514.5347412954736,32
147,AV4XPFAx-R03vmj0R_zk,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:02.256Z,2017-08-25T02:33:01.000Z,302,fcffff072cfe2eff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503628381.0,1.256,-468,-210,43,514.7552816630442,32
148,AV4XPFys-R03vmj0R_z4,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:05.450Z,2017-08-25T02:33:04.000Z,303,fcffff072bfe2dff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,25.5,1503628384.0,1.45,-469,-211,43,516.0726693015239,32
149,AV4XPGgO-R03vmj0R_0R,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:08.364Z,2017-08-25T02:33:07.000Z,304,fcffff072cfe2bff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,33.8,1503628387.0,1.364,-468,-213,42,515.9040608485263,32
150,AV4XPHOy-R03vmj0R_0o,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:11.345Z,2017-08-25T02:33:10.000Z,305,fcffff072cfe29ff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503628390.0,1.345,-468,-215,42,516.7330064936824,32
151,AV4XPH8k-R03vmj0R_1B,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:14.274Z,2017-08-25T02:33:13.000Z,306,fcffff072bfe29ff260020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.5,1503628393.0,1.274,-469,-215,38,517.3296821176995,32
152,AV4XPIrG-R03vmj0R_1X,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:17.253Z,2017-08-25T02:33:16.000Z,307,fcffff072bfe2aff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,29.5,1503628396.0,1.253,-469,-214,37,516.8423357272505,32
153,AV4XPJcj-R03vmj0R_1t,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:20.417Z,2017-08-25T02:33:19.000Z,308,fcffff072dfe2dff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.0,1503628399.0,1.4169999999999998,-467,-211,36,513.7178213766774,32
154,AV4XPKKc-R03vmj0R_2G,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:23.354Z,2017-08-25T02:33:22.000Z,309,fcffff072dfe2eff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,31.2,1503628402.0,1.354,-467,-210,37,513.3790022975229,32
155,AV4XPK44-R03vmj0R_2X,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:26.327Z,2017-08-25T02:33:25.000Z,310,fcffff072cfe2fff250020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,25.5,1503628405.0,1.327,-468,-209,37,513.8813092534111,32
156,AV4XPLnG-R03vmj0R_2q,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:29.285Z,2017-08-25T02:33:28.000Z,311,fcffff072bfe2eff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628408.0,1.285,-469,-210,39,515.3464853862886,32
157,AV4XPMWP-R03vmj0R_3E,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:32.301Z,2017-08-25T02:33:31.000Z,312,fcffff072bfe2fff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,33.8,1503628411.0,1.301,-469,-209,39,514.939802307027,32
158,AV4XPNF6-R03vmj0R_3a,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:35.352Z,2017-08-25T02:33:34.000Z,313,fcffff072cfe30ff280020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,25.5,1503628414.0,1.3519999999999999,-468,-208,40,513.7003017324402,32
159,AV4XPNzu-R03vmj0R_3w,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:38.285Z,2017-08-25T02:33:37.000Z,314,fcffff072bfe2fff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,25.5,1503628417.0,1.285,-469,-209,42,515.1756981846096,32
160,AV4XPOk0-R03vmj0R_4K,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:41.426Z,2017-08-25T02:33:40.000Z,315,fcffff072bfe2dff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.5,1503628420.0,1.426,-469,-211,43,516.0726693015239,32
161,AV4XPPTf-R03vmj0R_4f,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:44.413Z,2017-08-25T02:33:43.000Z,316,fcffff072cfe2dff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,28.0,1503628423.0,1.413,-468,-211,43,515.164051540866,32
162,AV4XPQGS-R03vmj0R_43,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:47.664Z,2017-08-25T02:33:46.000Z,317,fcffff072bfe2bff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.0,1503628426.0,1.6640000000000001,-469,-213,41,516.7310712546711,32
163,AV4XPQwT-R03vmj0R_5J,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:50.354Z,2017-08-25T02:33:49.000Z,318,fcffff072cfe29ff2b0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,25.5,1503628429.0,1.354,-468,-215,43,516.8152474530913,32
164,AV4XPRgL-R03vmj0R_5j,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:53.418Z,2017-08-25T02:33:52.000Z,319,fcffff072bfe2aff280020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,28.8,1503628432.0,1.4180000000000001,-469,-214,40,517.0657598410477,32
165,AV4XPSM1-R03vmj0R_54,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:56.275Z,2017-08-25T02:33:55.000Z,320,fcffff072bfe2aff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-91,30.5,1503628435.0,1.275,-469,-214,42,517.2243227072756,32
166,AV4XPS8v-R03vmj0R_6T,parking_record_index_v2,101a0d0100cb,2017-08-25T02:33:59.341Z,2017-08-25T02:33:58.000Z,321,fcffff072cfe29ff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.0,1503628438.0,1.341,-468,-215,42,516.7330064936824,32
167,AV4XPTqv-R03vmj0R_6p,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:02.285Z,2017-08-25T02:34:01.000Z,322,fcffff072cfe29ff2a0020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.5,1503628441.0,1.285,-468,-215,42,516.7330064936824,32
168,AV4XPUZY-R03vmj0R_6-,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:05.270Z,2017-08-25T02:34:04.000Z,323,fcffff072bfe2cff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,30.5,1503628444.0,1.27,-469,-212,41,516.3196684225771,32
169,AV4XPVIy-R03vmj0R_7R,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:08.304Z,2017-08-25T02:34:07.000Z,324,fcffff072bfe2eff280020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,22.0,1503628447.0,1.304,-469,-210,40,515.4231271489474,32
170,AV4XPV3S-R03vmj0R_7j,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:11.280Z,2017-08-25T02:34:10.000Z,325,fcffff072cfe2fff290020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,32.5,1503628450.0,1.28,-468,-209,41,514.1847916848574,32
171,AV4XPWmi-R03vmj0R_75,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:14.305Z,2017-08-25T02:34:13.000Z,326,fcffff072cfe2fff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503628453.0,1.305,-468,-209,39,514.0291820509806,32
172,AV4XPXUo-R03vmj0R_8N,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:17.255Z,2017-08-25T02:34:16.000Z,327,fcffff072bfe2eff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.0,1503628456.0,1.255,-469,-210,36,515.1281393983444,32
173,AV4XPYDk-R03vmj0R_8j,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:20.259Z,2017-08-25T02:34:19.000Z,328,fcffff072cfe2eff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628459.0,1.2590000000000001,-468,-210,36,514.2178526655798,32
174,AV4XPY1K-R03vmj0R_82,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:23.432Z,2017-08-25T02:34:22.000Z,329,fcffff072cfe2cff230020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,29.5,1503628462.0,1.432,-468,-212,35,514.9689311016733,32
175,AV4XPZhh-R03vmj0R_9K,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:26.271Z,2017-08-25T02:34:25.000Z,330,fcffff072cfe2aff240020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,25.5,1503628465.0,1.271,-468,-214,36,515.8643232478865,32
176,AV4XPaRK-R03vmj0R_9k,parking_record_index_v2,101a0d0100cb,2017-08-25T02:34:29.321Z,2017-08-25T02:34:28.000Z,331,fcffff072dfe29ff270020,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,30.0,1503628468.0,1.321,-467,-215,39,515.5918928765269,32
