,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
85,AV4XOYxk-R03vmj0R_fK,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:01.058Z,2017-08-25T02:30:00.000Z,277,fcffff07a6fe95ff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628200.0,1.058,-346,-107,-145,390.11536755170266,30
86,AV4XOZgB-R03vmj0R_fg,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:04.031Z,2017-08-25T02:30:03.000Z,278,fcffff07a7fe96ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503628203.0,1.031,-345,-106,-146,389.32890979222185,31
87,AV4XOa-6-R03vmj0R_gJ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:10.104Z,2017-08-25T02:30:09.000Z,280,fcffff07a7fe96ff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-73.0,28.0,1503628209.0,1.104,-345,-106,-147,389.7050166472072,30
88,AV4XObsr-R03vmj0R_gf,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:13.033Z,2017-08-25T02:30:12.000Z,281,fcffff07a6fe95ff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503628212.0,1.033,-346,-107,-148,391.2403353438906,31
89,AV4XOcsj-R03vmj0R_g6,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:17.121Z,2017-08-25T02:30:15.000Z,282,fcffff07a6fe97ff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.5,1503628215.0,2.121,-346,-105,-148,390.69809316145887,30
90,AV4XOdNX-R03vmj0R_hN,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:19.221Z,2017-08-25T02:30:18.000Z,283,fcffff07a7fe98ff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503628218.0,1.221,-345,-104,-147,389.1657744458009,30
91,AV4XOd5K-R03vmj0R_hf,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:22.024Z,2017-08-25T02:30:21.000Z,284,fcffff07a7fe9aff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-74.0,30.5,1503628221.0,1.024,-345,-102,-146,388.2589342178748,31
92,AV4XOeoU-R03vmj0R_h2,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:25.043Z,2017-08-25T02:30:24.000Z,285,fcffff07a7fe9eff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.5,1503628224.0,1.043,-345,-98,-145,386.85139265614646,31
93,AV4XOfa0-R03vmj0R_iM,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:28.274Z,2017-08-25T02:30:27.000Z,286,fcffff07a5fe9cff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503628227.0,1.274,-347,-100,-145,389.14521711052805,31
94,AV4XOgHA-R03vmj0R_ik,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:31.103Z,2017-08-25T02:30:30.000Z,287,fcffff07a6fe9eff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.5,1503628230.0,1.103,-346,-98,-143,387.0,31
95,AV4XOg0t-R03vmj0R_i6,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:34.027Z,2017-08-25T02:30:33.000Z,288,fcffff07a6fe9aff74ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,31.2,1503628233.0,1.027,-346,-102,-140,386.9366873275265,31
96,AV4XOhjp-R03vmj0R_jR,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:37.032Z,2017-08-25T02:30:36.000Z,289,fcffff07a6fe97ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.8,1503628236.0,1.032,-346,-105,-143,388.8315830793584,31
97,AV4XOiSV-R03vmj0R_jp,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:40.020Z,2017-08-25T02:30:39.000Z,290,fcffff07a6fe95ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503628239.0,1.02,-346,-107,-146,390.4881560303718,31
98,AV4XOjCB-R03vmj0R_j8,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:43.071Z,2017-08-25T02:30:42.000Z,291,fcffff07a7fe97ff6bff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628242.0,1.071,-345,-105,-149,390.19354172000334,31
99,AV4XOjwe-R03vmj0R_kS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:46.045Z,2017-08-25T02:30:45.000Z,292,fcffff07a6fe9dff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-102.0,2.0,1503628245.0,1.045,-346,-99,-146,388.37224411638886,31
100,AV4XOkfZ-R03vmj0R_ko,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:49.047Z,2017-08-25T02:30:48.000Z,293,fcffff07a6fe9bff73ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628248.0,1.047,-346,-101,-141,387.03746588670197,31
101,AV4XOlOL-R03vmj0R_k-,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:52.040Z,2017-08-25T02:30:51.000Z,294,fcffff07a6fe94ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503628251.0,1.04,-346,-108,-146,390.76335549792793,31
102,AV4XOmAz-R03vmj0R_lY,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:55.281Z,2017-08-25T02:30:54.000Z,295,fcffff07a7fe9aff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503628254.0,1.281,-345,-102,-146,388.2589342178748,31
103,AV4XOmsv-R03vmj0R_ls,parking_record_index_v2,101a0d0100d9,2017-08-25T02:30:58.094Z,2017-08-25T02:30:57.000Z,296,fcffff07a6fe9cff70ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,26.2,1503628257.0,1.094,-346,-100,-144,387.881425180428,31
104,AV4XOnaP-R03vmj0R_l-,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:01.006Z,2017-08-25T02:31:00.000Z,297,fcffff07a6fe99ff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503628260.0,1.006,-346,-103,-142,387.9291172366416,31
105,AV4XOoJw-R03vmj0R_mP,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:04.047Z,2017-08-25T02:31:03.000Z,298,fcffff07a7fe92ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.0,1503628263.0,1.047,-345,-110,-146,390.43693472826055,31
106,AV4XOo4o-R03vmj0R_mn,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:07.047Z,2017-08-25T02:31:06.000Z,299,fcffff07a7fe98ff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503628266.0,1.047,-345,-104,-148,389.54460591824403,31
107,AV4XOpqY-R03vmj0R_nD,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:10.231Z,2017-08-25T02:31:09.000Z,300,fcffff07a7fe9cff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503628269.0,1.231,-345,-100,-148,388.4958172233004,31
108,AV4XOqWe-R03vmj0R_nT,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:13.053Z,2017-08-25T02:31:12.000Z,301,fcffff07a7fe9dff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503628272.0,1.053,-345,-99,-145,387.1059286551938,31
109,AV4XOrF6-R03vmj0R_no,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:16.089Z,2017-08-25T02:31:15.000Z,302,fcffff07a6fe9aff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503628275.0,1.089,-346,-102,-142,387.6648036641965,31
110,AV4XOr0k-R03vmj0R_n8,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:19.075Z,2017-08-25T02:31:18.000Z,303,fcffff07a7fe95ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628278.0,1.075,-345,-107,-143,388.48809505569153,31
111,AV4XOsin-R03vmj0R_oT,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:22.022Z,2017-08-25T02:31:21.000Z,304,fcffff07a7fe96ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503628281.0,1.022,-345,-106,-146,389.32890979222185,31
112,AV4XOtRs-R03vmj0R_oo,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:25.034Z,2017-08-25T02:31:24.000Z,305,fcffff07a7fe9dff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503628284.0,1.034,-345,-99,-147,387.8595106478633,31
113,AV4XOuBQ-R03vmj0R_o_,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:28.078Z,2017-08-25T02:31:27.000Z,306,fcffff07a6fe9cff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503628287.0,1.078,-346,-100,-143,387.5112901581063,31
114,AV4XOu0k-R03vmj0R_pa,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:31.363Z,2017-08-25T02:31:30.000Z,307,fcffff07a6fe98ff73ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503628290.0,1.3630000000000002,-346,-104,-141,387.8311488263933,31
115,AV4XOvhY-R03vmj0R_p0,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:34.230Z,2017-08-25T02:31:33.000Z,308,fcffff07a6fe95ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.0,1503628293.0,1.23,-346,-107,-143,389.3764245559816,31
116,AV4XOwNU-R03vmj0R_qK,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:37.042Z,2017-08-25T02:31:36.000Z,309,fcffff07a6fe95ff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,25.5,1503628296.0,1.042,-346,-107,-148,391.2403353438906,31
117,AV4XOw8U-R03vmj0R_qj,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:40.050Z,2017-08-25T02:31:39.000Z,310,fcffff07a7fe96ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,29.5,1503628299.0,1.05,-345,-106,-147,389.7050166472072,31
118,AV4XOxr1-R03vmj0R_q9,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:43.091Z,2017-08-25T02:31:42.000Z,311,fcffff07a7fe97ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628302.0,1.091,-345,-105,-147,389.43420496920913,31
119,AV4XOyZ_-R03vmj0R_rQ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:46.046Z,2017-08-25T02:31:45.000Z,312,fcffff07a7fe96ff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,35.0,1503628305.0,1.046,-345,-106,-148,390.0833244321013,31
120,AV4XOzIf-R03vmj0R_rj,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:49.022Z,2017-08-25T02:31:48.000Z,313,fcffff07a7fe94ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503628308.0,1.022,-345,-108,-146,389.8781861043267,31
121,AV4XOz7K-R03vmj0R_r5,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:52.264Z,2017-08-25T02:31:51.000Z,314,fcffff07a6fe95ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.0,1503628311.0,1.264,-346,-107,-143,389.3764245559816,31
122,AV4XO0pU-R03vmj0R_sS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:55.218Z,2017-08-25T02:31:54.000Z,315,fcffff07a6fe98ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503628314.0,1.218,-346,-104,-143,388.5627362473144,31
123,AV4XO1VI-R03vmj0R_sj,parking_record_index_v2,101a0d0100d9,2017-08-25T02:31:58.022Z,2017-08-25T02:31:57.000Z,316,fcffff07a6fe9aff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,34.5,1503628317.0,1.022,-346,-102,-142,387.6648036641965,31
124,AV4XO2FD-R03vmj0R_s1,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:01.089Z,2017-08-25T02:32:00.000Z,317,fcffff07a6fe9cff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628320.0,1.089,-346,-100,-145,388.2537829822138,31
125,AV4XO2zh-R03vmj0R_tH,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:04.063Z,2017-08-25T02:32:03.000Z,318,fcffff07a6fe9dff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503628323.0,1.063,-346,-99,-143,387.2544383218868,31
126,AV4XO3h5-R03vmj0R_tY,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:07.031Z,2017-08-25T02:32:06.000Z,319,fcffff07a7fe9bff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503628326.0,1.031,-345,-101,-147,388.37481895715126,31
127,AV4XO4RQ-R03vmj0R_ts,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:10.063Z,2017-08-25T02:32:09.000Z,320,fcffff07a7fe97ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503628329.0,1.063,-345,-105,-147,389.43420496920913,31
128,AV4XO4_t-R03vmj0R_t_,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:13.035Z,2017-08-25T02:32:12.000Z,321,fcffff07a6fe95ff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628332.0,1.035,-346,-107,-145,390.11536755170266,31
129,AV4XO5u8-R03vmj0R_uQ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:16.059Z,2017-08-25T02:32:15.000Z,322,fcffff07a6fe97ff70ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503628335.0,1.0590000000000002,-346,-105,-144,389.20046248687834,31
130,AV4XO6eL-R03vmj0R_ul,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:19.081Z,2017-08-25T02:32:18.000Z,323,fcffff07a6fe9bff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503628338.0,1.081,-346,-101,-142,387.4028910578753,31
131,AV4XO7NA-R03vmj0R_u8,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:22.078Z,2017-08-25T02:32:21.000Z,324,fcffff07a6fe9dff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503628341.0,1.078,-346,-99,-143,387.2544383218868,31
132,AV4XO771-R03vmj0R_vT,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:25.076Z,2017-08-25T02:32:24.000Z,325,fcffff07a6fe9eff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628344.0,1.0759999999999998,-346,-98,-147,388.4958172233004,31
133,AV4XO8q1-R03vmj0R_vm,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:28.083Z,2017-08-25T02:32:27.000Z,326,fcffff07a6fe9dff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503628347.0,1.083,-346,-99,-146,388.37224411638886,31
134,AV4XO9Zl-R03vmj0R_wB,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:31.076Z,2017-08-25T02:32:30.000Z,327,fcffff07a7fe9cff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503628350.0,1.0759999999999998,-345,-100,-146,387.73831381487184,31
135,AV4XO-IK-R03vmj0R_wZ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:34.056Z,2017-08-25T02:32:33.000Z,328,fcffff07a7fe9aff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.8,1503628353.0,1.056,-345,-102,-147,388.6360765549179,31
136,AV4XO-24-R03vmj0R_wu,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:37.046Z,2017-08-25T02:32:36.000Z,329,fcffff07a7fe99ff6aff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503628356.0,1.046,-345,-103,-150,390.04358730788033,31
137,AV4XO_ld-R03vmj0R_xG,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:40.027Z,2017-08-25T02:32:39.000Z,330,fcffff07a6fe99ff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503628359.0,1.027,-346,-103,-148,390.1653495634896,31
138,AV4XPAUr-R03vmj0R_xZ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:43.049Z,2017-08-25T02:32:42.000Z,331,fcffff07a7fe99ff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.5,1503628362.0,1.0490000000000002,-345,-103,-148,389.27882038456704,31
139,AV4XPBDL-R03vmj0R_xr,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:46.025Z,2017-08-25T02:32:45.000Z,332,fcffff07a7fe9bff6bff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.5,1503628365.0,1.025,-345,-101,-149,389.1362229348484,31
140,AV4XPBy--R03vmj0R_yC,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:49.084Z,2017-08-25T02:32:48.000Z,333,fcffff07a7fe9eff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503628368.0,1.084,-345,-98,-145,386.85139265614646,31
141,AV4XPChP-R03vmj0R_ya,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:52.045Z,2017-08-25T02:32:51.000Z,334,fcffff07a6fe9cff73ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503628371.0,1.045,-346,-100,-141,386.7777139391565,31
142,AV4XPDPr-R03vmj0R_yw,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:55.017Z,2017-08-25T02:32:54.000Z,335,fcffff07a6fe97ff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503628374.0,1.017,-346,-105,-142,388.46492763182624,31
143,AV4XPECV-R03vmj0R_zH,parking_record_index_v2,101a0d0100d9,2017-08-25T02:32:58.259Z,2017-08-25T02:32:57.000Z,336,fcffff07a6fe95ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503628377.0,1.259,-346,-107,-146,390.4881560303718,31
144,AV4XPEtj-R03vmj0R_ze,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:01.025Z,2017-08-25T02:33:00.000Z,337,fcffff07a7fe97ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.5,1503628380.0,1.025,-345,-105,-147,389.43420496920913,31
145,AV4XPGMU-R03vmj0R_0G,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:07.090Z,2017-08-25T02:33:06.000Z,339,fcffff07a7fe9dff6bff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503628386.0,1.09,-345,-99,-149,388.6219242399996,31
146,AV4XPG6--R03vmj0R_0f,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:10.077Z,2017-08-25T02:33:09.000Z,340,fcffff07a7fe9dff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503628389.0,1.077,-345,-99,-146,387.481612466966,31
147,AV4XPHrd-R03vmj0R_04,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:13.180Z,2017-08-25T02:33:12.000Z,341,fcffff07a6fe9dff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.8,1503628392.0,1.18,-346,-99,-146,388.37224411638886,31
148,AV4XPIcX-R03vmj0R_1O,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:16.310Z,2017-08-25T02:33:15.000Z,342,fcffff07a6fe9bff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503628395.0,1.31,-346,-101,-142,387.4028910578753,31
149,AV4XPJHf-R03vmj0R_1g,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:19.070Z,2017-08-25T02:33:18.000Z,343,fcffff07a6fe97ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503628398.0,1.07,-346,-105,-143,388.8315830793584,31
150,AV4XPJ2D-R03vmj0R_14,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:22.050Z,2017-08-25T02:33:21.000Z,344,fcffff07a6fe96ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503628401.0,1.05,-346,-106,-143,389.1028141764076,31
151,AV4XPLTT-R03vmj0R_2j,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:28.018Z,2017-08-25T02:33:27.000Z,346,fcffff07a5fe95ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.0,1503628407.0,1.018,-347,-107,-146,391.37450095784203,31
152,AV4XPMCm-R03vmj0R_23,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:31.045Z,2017-08-25T02:33:30.000Z,347,fcffff07a6fe95ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503628410.0,1.045,-346,-107,-146,390.4881560303718,31
153,AV4XPM0A-R03vmj0R_3P,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:34.206Z,2017-08-25T02:33:33.000Z,348,fcffff07a7fe95ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628413.0,1.206,-345,-107,-147,389.97820451917573,31
154,AV4XPNks-R03vmj0R_3k,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:37.322Z,2017-08-25T02:33:36.000Z,349,fcffff07a7fe96ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503628416.0,1.3219999999999998,-345,-106,-147,389.7050166472072,31
155,AV4XPOP4-R03vmj0R_39,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:40.087Z,2017-08-25T02:33:39.000Z,350,fcffff07a7fe99ff6bff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503628419.0,1.087,-345,-103,-149,389.66010829952796,31
156,AV4XPO_x-R03vmj0R_4T,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:43.151Z,2017-08-25T02:33:42.000Z,351,fcffff07a6fe9dff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,36.2,1503628422.0,1.151,-346,-99,-147,388.7492765266581,31
157,AV4XPPtF-R03vmj0R_4r,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:46.051Z,2017-08-25T02:33:45.000Z,352,fcffff07a7fe9cff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503628425.0,1.051,-345,-100,-146,387.73831381487184,31
158,AV4XPQbh-R03vmj0R_4_,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:49.024Z,2017-08-25T02:33:48.000Z,353,fcffff07a8fe9dff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,34.5,1503628428.0,1.024,-344,-99,-148,387.351261776698,31
159,AV4XPRKJ-R03vmj0R_5V,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:52.008Z,2017-08-25T02:33:51.000Z,354,fcffff07a6fe9dff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503628431.0,1.008,-346,-99,-147,388.7492765266581,31
160,AV4XPR5h-R03vmj0R_5u,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:55.039Z,2017-08-25T02:33:54.000Z,355,fcffff07a7fe9dff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628434.0,1.039,-345,-99,-145,387.1059286551938,31
161,AV4XPSoG-R03vmj0R_6B,parking_record_index_v2,101a0d0100d9,2017-08-25T02:33:58.020Z,2017-08-25T02:33:57.000Z,356,fcffff07a6fe9eff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503628437.0,1.02,-346,-98,-146,388.1185385935591,31
162,AV4XPTXf-R03vmj0R_6f,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:01.053Z,2017-08-25T02:34:00.000Z,357,fcffff07a7fe9eff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.5,1503628440.0,1.053,-345,-98,-145,386.85139265614646,31
163,AV4XPUGe-R03vmj0R_6y,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:04.061Z,2017-08-25T02:34:03.000Z,358,fcffff07a7fe9cff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-105.0,2.0,1503628443.0,1.061,-345,-100,-146,387.73831381487184,31
164,AV4XPU0q-R03vmj0R_7H,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:07.016Z,2017-08-25T02:34:06.000Z,359,fcffff07a7fe9bff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503628446.0,1.016,-345,-101,-145,387.62223878410276,31
165,AV4XPVjb-R03vmj0R_7c,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:10.010Z,2017-08-25T02:34:09.000Z,360,fcffff07a7fe99ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503628449.0,1.01,-345,-103,-147,388.8997300076204,31
166,AV4XPWTS-R03vmj0R_7u,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:13.072Z,2017-08-25T02:34:12.000Z,361,fcffff07a7fe95ff6dff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503628452.0,1.072,-345,-107,-147,389.97820451917573,31
167,AV4XPXDO-R03vmj0R_8E,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:16.140Z,2017-08-25T02:34:15.000Z,362,fcffff07a7fe94ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503628455.0,1.14,-345,-108,-146,389.8781861043267,31
168,AV4XPXwM-R03vmj0R_8X,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:19.018Z,2017-08-25T02:34:18.000Z,363,fcffff07a6fe96ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503628458.0,1.018,-346,-106,-143,389.1028141764076,31
169,AV4XPYfa-R03vmj0R_8r,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:22.040Z,2017-08-25T02:34:21.000Z,364,fcffff07a6fe97ff73ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503628461.0,1.04,-346,-105,-141,388.1005024474975,31
170,AV4XPZQg-R03vmj0R_9E,parking_record_index_v2,101a0d0100d9,2017-08-25T02:34:25.182Z,2017-08-25T02:34:24.000Z,365,fcffff07a6fe9aff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503628464.0,1.182,-346,-102,-142,387.6648036641965,31
