,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
45,0.0,toyota,clotplus,0.0,0,1,3.84317577011513,3.6000000000000014,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,252.9920947381558,50,-199,-148,4.965883607174042,1.5999999999999943,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,309.49313401107946,189,-23,-244,3.689173349139361,-1.6000000000000227,-2.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,428.0782638723905,351,5,-245,6.48459713474939,2.1999999999999886,1.1000000000000227,-6.0,452.8,-291.1,-175.0,569.1098312276814,455,-290,-181,0.0,24:00.6
46,0.0,toyota,clotplus,0.0,0,1,4.956813492557488,2.6000000000000014,-1.0,4.099999999999994,46.4,-198.0,-147.1,249.9019807844668,49,-199,-143,3.3256578296631902,-2.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,312.65796007778215,185,-23,-251,6.481512169239534,-0.6000000000000227,-1.4000000000000004,-6.300000000000011,352.6,7.4,-242.7,431.20876614465993,352,6,-249,6.561249880929691,5.199999999999989,0.10000000000002274,4.0,452.8,-291.1,-175.0,568.9340910861292,458,-291,-171,0.0,24:01.1
47,0.0,toyota,clotplus,0.0,0,1,1.4035668847618181,-1.3999999999999986,0.0,0.09999999999999432,46.4,-198.0,-147.1,250.67508851100462,45,-198,-147,3.4727510708370772,0.5999999999999943,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,315.31571480026173,188,-24,-252,7.3355299740373,4.399999999999977,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,428.5487136837538,357,6,-237,1.6881943016134333,-0.8000000000000114,1.1000000000000227,1.0,452.8,-291.1,-175.0,564.5174930859096,452,-290,-174,0.0,24:01.5
48,0.0,toyota,clotplus,0.0,0,1,5.036864103785217,0.6000000000000014,-1.0,-4.900000000000006,46.4,-198.0,-147.1,254.78225997898676,47,-199,-152,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,3.0016662039607254,-0.6000000000000227,-2.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,426.62630017381724,352,5,-241,6.053924347066126,-0.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,567.2265861188102,452,-291,-181,0.0,24:01.9
49,0.0,toyota,clotplus,0.0,0,1,6.940461079784251,5.600000000000001,0.0,4.099999999999994,46.4,-198.0,-147.1,249.7138362205827,52,-198,-143,1.9646882704388406,-0.4000000000000057,-0.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,310.7313952596358,187,-24,-247,3.1638584039112914,-1.6000000000000227,-2.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,427.5067250933019,351,5,-244,6.859300255857007,4.199999999999989,2.1000000000000227,-5.0,452.8,-291.1,-175.0,569.8859535029794,457,-289,-180,0.0,24:02.3
50,0.0,toyota,clotplus,0.0,0,1,6.447480127925942,0.6000000000000014,-2.0,6.099999999999994,46.4,-198.0,-147.1,249.17865077088769,47,-200,-141,6.8014704292527925,-2.4000000000000057,-0.8999999999999986,-6.300000000000011,187.4,-23.1,-248.7,315.9525280797734,185,-24,-255,5.158488150611558,4.399999999999977,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,433.02424874364715,357,6,-245,4.522167621838003,3.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,568.9639707398001,456,-290,-178,0.0,24:02.7
51,0.0,toyota,clotplus,0.0,0,1,3.251153641401772,-2.3999999999999986,-2.0,-0.9000000000000057,46.4,-198.0,-147.1,252.6657871576601,44,-200,-148,4.365775990588614,3.5999999999999943,2.1000000000000014,-1.3000000000000114,187.4,-23.1,-248.7,315.31254335975916,191,-21,-250,6.783067152844627,3.3999999999999773,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,427.7160272891349,356,6,-237,4.201190307520004,-2.8000000000000114,-0.8999999999999773,-3.0,452.8,-291.1,-175.0,565.1973106800846,450,-292,-178,0.0,24:03.2
52,0.0,toyota,clotplus,0.0,0,1,3.764306044943742,3.6000000000000014,0.0,1.0999999999999943,46.4,-198.0,-147.1,251.0378457523885,50,-198,-146,5.372150407425305,2.5999999999999943,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,310.10482098800077,190,-23,-244,5.404627646748682,-2.6000000000000227,-3.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,427.82239305581004,350,4,-246,4.695742752749559,2.1999999999999886,1.1000000000000227,-4.0,452.8,-291.1,-175.0,568.476912459952,455,-290,-179,0.0,24:03.6
53,0.0,toyota,clotplus,0.0,0,1,5.724508712544679,2.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.53369992819887,49,-198,-142,4.081666326391723,-2.4000000000000057,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,313.4613213779333,185,-23,-252,2.794637722496414,1.3999999999999773,-2.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,429.4065672529939,354,5,-243,6.103277807866846,5.199999999999989,1.1000000000000227,3.0,452.8,-291.1,-175.0,568.7248895555741,458,-290,-172,0.0,24:04.0
54,0.0,toyota,clotplus,0.0,0,1,2.7513632984395215,-2.3999999999999986,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,251.87496898262836,44,-199,-148,1.4352700094407402,0.5999999999999943,0.10000000000000142,-1.3000000000000114,187.4,-23.1,-248.7,313.64470344643155,188,-23,-250,7.975587752636142,5.399999999999977,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,429.3821142059832,358,6,-237,2.418677324489579,-0.8000000000000114,1.1000000000000227,-2.0,452.8,-291.1,-175.0,565.4493788129934,452,-290,-177,0.0,24:04.4
55,0.0,toyota,clotplus,0.0,0,1,4.0706264874095295,0.6000000000000014,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,254.18693908224316,47,-199,-151,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,3.067572330035581,0.39999999999997726,-1.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,426.9016280128245,353,6,-240,5.123475382979815,-0.8000000000000114,3.1000000000000227,-4.0,452.8,-291.1,-175.0,565.0566343296927,452,-288,-179,0.0,24:04.9
56,0.0,toyota,clotplus,0.0,0,1,6.4007812023221025,5.600000000000001,0.0,3.0999999999999943,46.4,-198.0,-147.1,250.28783430282823,52,-198,-144,3.7229020937972463,-0.4000000000000057,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,309.06795369303495,187,-23,-245,3.6345563690772638,-0.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,429.4834106225757,352,6,-246,4.695742752749559,4.199999999999989,2.1000000000000227,0.0,452.8,-291.1,-175.0,568.3264906723952,457,-289,-175,0.0,24:05.3
57,0.0,toyota,clotplus,0.0,0,1,4.4011362169330726,1.6000000000000014,0.0,4.099999999999994,46.4,-198.0,-147.1,248.91163090542796,48,-198,-143,6.297618597533528,-3.4000000000000057,0.10000000000000142,-5.300000000000011,187.4,-23.1,-248.7,314.48529377381067,184,-23,-254,2.9681644159311413,2.3999999999999773,-0.40000000000000036,1.6999999999999886,352.6,7.4,-242.7,429.1328465638584,355,7,-241,3.8275318418009303,3.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,567.5226867711986,456,-289,-175,0.0,24:05.7
58,0.0,toyota,clotplus,0.0,0,1,4.28602379834737,-2.3999999999999986,-3.0,-1.9000000000000057,46.4,-198.0,-147.1,254.043303395307,44,-201,-149,3.264965543462889,1.5999999999999943,-0.8999999999999986,2.6999999999999886,187.4,-23.1,-248.7,311.1478748119614,189,-24,-246,6.6640828326184325,3.3999999999999773,0.5999999999999996,5.699999999999989,352.6,7.4,-242.7,427.7487580344331,356,8,-237,4.387482193696067,-1.8000000000000114,0.10000000000002274,-4.0,452.8,-291.1,-175.0,565.7941321717644,451,-291,-179,0.0,24:06.1
59,0.0,toyota,clotplus,0.0,0,1,2.4839484696748495,1.6000000000000014,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.40641830191245,48,-198,-149,7.685050422736327,3.5999999999999943,1.1000000000000014,6.699999999999989,187.4,-23.1,-248.7,309.0776601438545,191,-22,-242,2.1470910553584077,-1.6000000000000227,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,426.9496457429143,351,6,-243,6.756478372643557,0.19999999999998863,3.1000000000000227,-6.0,452.8,-291.1,-175.0,566.4927183998043,453,-288,-181,0.0,24:06.5
60,0.0,toyota,clotplus,0.0,0,1,6.242595614005441,4.600000000000001,-1.0,4.099999999999994,46.4,-198.0,-147.1,250.3018178120167,51,-199,-143,2.2045407685048555,-1.4000000000000057,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,310.05483386007705,186,-23,-247,4.960846701924997,-0.6000000000000227,-2.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,430.04418377650455,352,5,-247,5.678908345800267,5.199999999999989,1.1000000000000227,-2.0,452.8,-291.1,-175.0,570.2569596243434,458,-290,-177,0.0,24:07.0
61,0.0,toyota,clotplus,0.0,0,1,2.443358344574122,-1.3999999999999986,-2.0,0.09999999999999432,46.4,-198.0,-147.1,252.25780463644728,45,-200,-147,1.913112646970911,-1.4000000000000057,0.10000000000000142,-1.3000000000000114,187.4,-23.1,-248.7,312.4499959993599,186,-23,-250,6.06712452484698,5.399999999999977,0.5999999999999996,2.6999999999999886,352.6,7.4,-242.7,431.077719210817,358,8,-240,2.418677324489579,1.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,565.9169550384579,454,-289,-175,0.0,24:07.4
62,0.0,toyota,clotplus,0.0,0,1,4.916299421312748,-0.3999999999999986,0.0,-4.900000000000006,46.4,-198.0,-147.1,253.81883302859936,46,-198,-152,3.6687872655688203,3.5999999999999943,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,313.86939959161356,191,-23,-248,2.968164415931157,0.39999999999997726,-2.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,427.45175166327255,353,5,-241,6.264982043070837,-1.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,566.4300486379585,451,-291,-181,0.0,24:07.8
63,0.0,toyota,clotplus,0.0,0,1,3.84317577011513,3.6000000000000014,1.0,-0.9000000000000057,46.4,-198.0,-147.1,251.42195608180285,50,-197,-148,2.767670500619597,0.5999999999999943,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,310.4657791126101,188,-23,-246,2.8653097563789025,-1.6000000000000227,0.5999999999999996,-2.3000000000000114,352.6,7.4,-242.7,428.12381386697,351,8,-245,4.522167621838003,3.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,568.9639707398001,456,-290,-178,0.0,24:08.2
64,0.0,toyota,clotplus,0.0,0,1,4.045985664828779,2.6000000000000014,0.0,3.0999999999999943,46.4,-198.0,-147.1,249.68179749433077,49,-198,-144,3.443835071544524,-2.4000000000000057,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,312.733113053287,185,-24,-251,2.794637722496406,2.3999999999999773,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,430.24411675233864,355,6,-243,7.297259759663207,5.199999999999989,1.1000000000000227,5.0,452.8,-291.1,-175.0,568.1232260698378,458,-290,-170,0.0,24:08.6
65,0.0,toyota,clotplus,0.0,0,1,4.045985664828777,-2.3999999999999986,-1.0,3.0999999999999943,46.4,-198.0,-147.1,249.545587017683,44,-199,-144,4.342810150121704,0.5999999999999943,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,316.0411365629481,188,-23,-253,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,2.0615528128088414,-1.8000000000000114,0.10000000000002274,-1.0,452.8,-291.1,-175.0,564.8521930558471,451,-291,-176,0.0,24:09.1
66,0.0,toyota,clotplus,0.0,0,1,4.0706264874095295,0.6000000000000014,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,254.18693908224316,47,-199,-151,4.632493928760177,3.5999999999999943,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,312.21947408834063,191,-22,-246,1.6763054614240247,-0.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,427.20486888611185,352,6,-242,2.1563858652847876,-0.8000000000000114,0.10000000000002274,-2.0,452.8,-291.1,-175.0,565.9628963103501,452,-291,-177,0.0,24:09.5
67,0.0,toyota,clotplus,0.0,0,1,5.6364882684167785,4.600000000000001,1.0,3.0999999999999943,46.4,-198.0,-147.1,249.29099462275005,51,-197,-144,3.2341923257592393,-1.4000000000000057,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,309.18602814486945,186,-22,-246,5.7105166141077115,-1.6000000000000227,-1.4000000000000004,-5.300000000000011,352.6,7.4,-242.7,429.81507651547076,351,6,-248,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647657,457,-289,-173,0.0,24:09.9
68,0.0,toyota,clotplus,0.0,0,1,2.1377558326431894,-0.3999999999999986,0.0,2.0999999999999943,46.4,-198.0,-147.1,249.68980756130196,46,-198,-145,5.818934610390475,-2.4000000000000057,0.10000000000000142,-5.300000000000011,187.4,-23.1,-248.7,315.071420474787,185,-23,-254,4.360045871318303,3.3999999999999773,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,429.4007452252499,356,7,-240,4.566180022732345,2.1999999999999886,0.10000000000002274,4.0,452.8,-291.1,-175.0,566.5218442390373,455,-291,-171,0.0,24:10.3
69,0.0,toyota,clotplus,0.0,0,1,4.143669871020137,-1.3999999999999986,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.04149857286254,45,-198,-151,3.6138621999185254,3.5999999999999943,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,314.6601341129823,191,-23,-249,8.426743143112864,3.3999999999999773,-0.40000000000000036,7.699999999999989,352.6,7.4,-242.7,426.62630017381724,356,7,-235,4.104875150354767,-2.8000000000000114,0.10000000000002274,-3.0,452.8,-291.1,-175.0,564.6813260592207,450,-291,-178,0.0,24:10.8
70,0.0,toyota,clotplus,0.0,0,1,3.7376463182061523,3.6000000000000014,1.0,0.09999999999999432,46.4,-198.0,-147.1,250.83460686276925,50,-197,-147,3.140063693621504,1.5999999999999943,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,311.0723388538428,189,-23,-246,5.060632371552019,-2.6000000000000227,0.5999999999999996,-4.300000000000011,352.6,7.4,-242.7,428.45419825227526,350,8,-247,6.888396039717808,3.1999999999999886,1.1000000000000227,-6.0,452.8,-291.1,-175.0,569.909641960899,456,-290,-181,0.0,24:11.2
71,0.0,toyota,clotplus,0.0,0,1,5.456189146281492,3.6000000000000014,0.0,4.099999999999994,46.4,-198.0,-147.1,249.3050340446418,50,-198,-143,3.3256578296631902,-2.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,312.65796007778215,185,-23,-251,2.75862284482673,2.3999999999999773,-0.40000000000000036,-1.3000000000000114,352.6,7.4,-242.7,430.82479037307036,355,7,-244,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647657,457,-289,-173,0.0,24:11.6
72,0.0,toyota,clotplus,0.0,0,1,2.8231188426986176,-2.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.70500593326813,44,-199,-146,2.3790754506740734,0.5999999999999943,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,314.4423635580931,188,-23,-251,8.614522621712686,5.399999999999977,-0.40000000000000036,6.699999999999989,352.6,7.4,-242.7,428.8461262504303,358,7,-236,3.4132096331752226,-1.8000000000000114,2.1000000000000227,-2.0,452.8,-291.1,-175.0,564.1373946123408,451,-289,-177,0.0,24:12.0
73,0.0,toyota,clotplus,0.0,0,1,3.281767816284389,2.6000000000000014,2.0,0.09999999999999432,46.4,-198.0,-147.1,249.85195616604645,49,-196,-147,5.1633322573702225,3.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,311.5044140939258,191,-23,-245,4.4283179650969275,-2.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,427.8457666028729,350,6,-246,8.077747210701759,0.19999999999998863,1.1000000000000227,-8.0,452.8,-291.1,-175.0,568.1531483675858,453,-290,-183,0.0,24:12.4
74,0.0,toyota,clotplus,0.0,0,1,6.242595614005439,3.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.73278834926447,50,-198,-142,2.501999200639363,-2.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,310.254734049297,185,-23,-248,3.6345563690772638,-0.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,429.4834106225757,352,6,-246,6.375735251718034,5.199999999999989,3.1000000000000227,2.0,452.8,-291.1,-175.0,568.0114435466947,458,-288,-173,0.0,24:12.9
75,0.0,toyota,clotplus,0.0,0,1,2.523885892824787,-1.3999999999999986,0.0,2.0999999999999943,46.4,-198.0,-147.1,249.5075149168858,45,-198,-145,2.336664289109597,-0.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,313.84550339299113,187,-23,-251,7.29451848993473,5.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.9348787898,358,6,-238,3.3541019662497082,-0.8000000000000114,3.1000000000000227,1.0,452.8,-291.1,-175.0,563.4926796330188,452,-288,-174,0.0,24:13.3
76,0.0,toyota,clotplus,0.0,0,1,0.984885780179615,-0.3999999999999986,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.44383070578607,46,-198,-148,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,1.8466185312619359,-0.6000000000000227,-0.40000000000000036,1.6999999999999886,352.6,7.4,-242.7,426.65442690777274,352,7,-241,5.714017850864673,-1.8000000000000114,2.1000000000000227,-5.0,452.8,-291.1,-175.0,565.0858341880462,451,-289,-180,0.0,24:13.7
77,0.0,toyota,clotplus,0.0,0,1,4.854894437575339,3.6000000000000014,1.0,3.0999999999999943,46.4,-198.0,-147.1,249.08833774386147,50,-197,-144,2.1118712081942776,0.5999999999999943,1.1000000000000014,1.6999999999999886,187.4,-23.1,-248.7,311.1864392932314,188,-22,-247,7.87464284904403,-2.6000000000000227,-1.4000000000000004,-7.300000000000011,352.6,7.4,-242.7,430.1581104663726,350,6,-250,5.572252686302013,4.199999999999989,2.1000000000000227,-3.0,452.8,-291.1,-175.0,569.257411018952,457,-289,-178,0.0,24:14.1
78,0.0,toyota,clotplus,0.0,0,1,4.143669871020127,0.6000000000000014,0.0,4.099999999999994,46.4,-198.0,-147.1,248.72072692077757,47,-198,-143,4.925444142409913,-2.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,314.2658110580914,185,-23,-253,4.473253849268985,4.399999999999977,-0.40000000000000036,0.6999999999999886,352.6,7.4,-242.7,431.34904659683673,357,7,-242,3.6400549446402657,2.1999999999999886,2.1000000000000227,2.0,452.8,-291.1,-175.0,566.1051139143684,455,-289,-173,0.0,24:14.5
79,0.0,toyota,clotplus,0.0,0,1,3.8948684188300926,-2.3999999999999986,-1.0,-2.9000000000000057,46.4,-198.0,-147.1,253.0553299181821,44,-199,-150,3.7762415176998316,1.5999999999999943,2.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,310.93086048187627,189,-21,-246,7.642643521714178,3.3999999999999773,-1.4000000000000004,6.699999999999989,352.6,7.4,-242.7,427.16273245684715,356,6,-236,7.787810988975031,-2.8000000000000114,4.100000000000023,-6.0,452.8,-291.1,-175.0,563.5867280197432,450,-287,-181,0.0,24:15.0
80,0.0,toyota,clotplus,0.0,0,1,2.787471972953272,2.6000000000000014,-1.0,0.09999999999999432,46.4,-198.0,-147.1,252.21221223406292,49,-199,-147,8.127730310486427,2.5999999999999943,0.10000000000000142,7.699999999999989,187.4,-23.1,-248.7,307.74989845652266,190,-23,-241,4.4283179650969275,-2.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,427.8457666028729,350,6,-246,7.102816342831911,2.1999999999999886,3.1000000000000227,-6.0,452.8,-291.1,-175.0,568.093302196039,455,-288,-181,0.0,24:15.4
81,0.0,toyota,clotplus,0.0,0,1,7.960527620704543,3.6000000000000014,0.0,7.099999999999994,46.4,-198.0,-147.1,247.59644585494357,50,-198,-140,2.580697580112794,-2.4000000000000057,-0.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,311.1301978272119,185,-24,-249,2.7221315177632466,0.39999999999997726,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,429.73247491898957,353,6,-245,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647657,457,-289,-173,0.0,24:15.8
82,0.0,toyota,clotplus,0.0,0,1,1.723368793961407,-1.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.46570342692857,45,-199,-147,4.5232731511594695,-1.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,314.8555224225867,186,-23,-253,8.97830719011104,4.399999999999977,-1.4000000000000004,7.699999999999989,352.6,7.4,-242.7,427.44590300995986,357,6,-235,2.418677324489579,-0.8000000000000114,1.1000000000000227,2.0,452.8,-291.1,-175.0,564.2100672621856,452,-290,-173,0.0,24:16.2
83,0.0,toyota,clotplus,0.0,0,1,3.093541659651609,-0.3999999999999986,1.0,-2.9000000000000057,46.4,-198.0,-147.1,251.84320518926057,46,-197,-150,5.971599450733435,4.599999999999994,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,312.1938500355188,192,-24,-245,2.282542442102663,-0.6000000000000227,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,426.6391918237236,352,6,-241,5.481788029466308,-0.8000000000000114,2.1000000000000227,-5.0,452.8,-291.1,-175.0,565.8842637854493,452,-289,-180,0.0,24:16.7
84,0.0,toyota,clotplus,0.0,0,1,6.868041933477107,4.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,248.93573467865156,51,-198,-142,3.828837943815319,-0.4000000000000057,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,309.14397940118454,187,-24,-245,6.957729514719602,-2.6000000000000227,-1.4000000000000004,-6.300000000000011,352.6,7.4,-242.7,429.5776996074168,350,6,-249,6.200806399171006,4.199999999999989,4.100000000000023,-2.0,452.8,-291.1,-175.0,567.9322142650476,457,-287,-177,0.0,24:17.1
85,0.0,toyota,clotplus,0.0,0,1,6.306346010171019,1.6000000000000014,0.0,6.099999999999994,46.4,-198.0,-147.1,247.76803667947163,48,-198,-141,6.742403132415042,-2.4000000000000057,0.10000000000000142,-6.300000000000011,187.4,-23.1,-248.7,315.8781410607578,185,-23,-255,3.436568055487895,3.3999999999999773,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,431.084678456565,356,7,-243,4.566180022732345,2.1999999999999886,0.10000000000002274,4.0,452.8,-291.1,-175.0,566.5218442390373,455,-291,-171,0.0,24:17.5
