,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
86,AV3KmPfL-R03vmj0O2rx,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:28.842Z,2017-08-10T05:23:28.000Z,370,fcffff07b7fef7ff84ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,32.5,1502342608.0,0.842,-329,-9,-124,351.7072646392167,36
87,AV3KmQOw-R03vmj0O2r-,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:31.887Z,2017-08-10T05:23:31.000Z,371,fcffff07b7fef9ff83ff24,yilan,宜蘭市中山路二段,1007,192.168.88.113,-83.0,19.5,1502342611.0,0.887,-329,-7,-125,352.01562465322473,36
88,AV3KmQOB-R03vmj0O2r9,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:31.840Z,2017-08-10T05:23:31.000Z,371,fcffff07b7fef9ff83ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.8,-1.8,1502342611.0,0.84,-329,-7,-125,352.01562465322473,36
89,AV3KmkvO-R03vmj0O2xY,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:55.885Z,2017-08-10T05:23:32.000Z,398,fcffff07b5feecff88ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-115.0,-8.0,1502342612.0,83.885,-331,-20,-120,352.6485502593198,36
90,AV3KmQ91-R03vmj0O2sQ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:34.900Z,2017-08-10T05:23:34.000Z,372,fcffff07b8fef8ff82ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-106.0,8.0,1502342614.0,0.9,-328,-8,-126,351.45981278092097,36
91,AV3KmldL-R03vmj0O2xf,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:58.826Z,2017-08-10T05:23:35.000Z,399,fcffff07b4feedff89ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.0,-1.0,1502342615.0,83.826,-332,-19,-119,353.19399768399234,36
92,AV3KmSea-R03vmj0O2sl,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:41.081Z,2017-08-10T05:23:40.000Z,374,fcffff07c0fef6ff75ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-110.0,5.0,1502342620.0,1.081,-320,-10,-139,349.0286521189915,36
93,AV3KmSaW-R03vmj0O2sk,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:40.821Z,2017-08-10T05:23:40.000Z,374,fcffff07c0fef6ff75ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89.0,22.5,1502342620.0,0.821,-320,-10,-139,349.0286521189915,36
94,AV3KmTJp-R03vmj0O2sz,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:43.848Z,2017-08-10T05:23:43.000Z,375,fcffff07bafef4ff7fff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.0,5.0,1502342623.0,0.848,-326,-12,-129,350.8005131125096,36
95,AV3KmTJL-R03vmj0O2sy,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:43.818Z,2017-08-10T05:23:43.000Z,375,fcffff07bafef4ff7fff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,24.5,1502342623.0,0.818,-326,-12,-129,350.8005131125096,36
96,AV3KmnqB-R03vmj0O2x_,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:07.841Z,2017-08-10T05:23:44.000Z,402,fcffff07b4feefff89ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.0,-5.0,1502342624.0,83.841,-332,-17,-119,353.09205598540444,36
97,AV3KmT3x-R03vmj0O2s7,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:46.800Z,2017-08-10T05:23:46.000Z,376,fcffff07b7feecff8aff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85.0,22.0,1502342626.0,0.8,-329,-20,-118,350.09284482833976,36
98,AV3KmUmf-R03vmj0O2tI,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:49.790Z,2017-08-10T05:23:49.000Z,377,fcffff07bdfee9ff81ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,25.5,1502342629.0,0.79,-323,-23,-127,347.83185593041935,36
99,AV3KmpPC-R03vmj0O2yk,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:14.305Z,2017-08-10T05:23:50.000Z,404,fcffff07b4feedff8aff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.8,-4.8,1502342630.0,84.305,-332,-19,-118,352.85832851159967,36
100,AV3KmVVx-R03vmj0O2tW,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:52.816Z,2017-08-10T05:23:52.000Z,378,fcffff07b5feecff8aff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,25.0,1502342632.0,0.816,-331,-20,-118,351.9730103289171,36
101,AV3KmW8i-R03vmj0O2tr,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:59.393Z,2017-08-10T05:23:58.000Z,379,fcffff07b5feeaff88ff24,yilan,宜蘭市中山路二段,1007,192.168.88.113,-81.0,15.0,1502342638.0,1.393,-331,-22,-120,352.7676289003854,36
102,AV3KmWzn-R03vmj0O2tm,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:58.822Z,2017-08-10T05:23:58.000Z,379,fcffff07b5feeaff88ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,22.0,1502342638.0,0.822,-331,-22,-120,352.7676289003854,36
103,AV3KmXjI-R03vmj0O2t0,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:01.863Z,2017-08-10T05:24:01.000Z,380,fcffff07b5feedff87ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,24.5,1502342641.0,0.863,-331,-19,-121,352.934838178381,36
104,AV3KmsDT-R03vmj0O2zR,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:25.842Z,2017-08-10T05:24:02.000Z,408,fcffff07b4fef5ff89ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.8,-3.8,1502342642.0,83.842,-332,-11,-119,352.85407748813105,36
105,AV3KmYRZ-R03vmj0O2uC,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:04.824Z,2017-08-10T05:24:04.000Z,381,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,29.5,1502342644.0,0.824,-331,-17,-122,353.17700944427287,36
106,AV3KmYQ4-R03vmj0O2uA,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:04.791Z,2017-08-10T05:24:04.000Z,381,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-108.0,11.2,1502342644.0,0.791,-331,-17,-122,353.17700944427287,36
107,AV3Kmsyo-R03vmj0O2zc,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:28.871Z,2017-08-10T05:24:05.000Z,409,fcffff07b3fef2ff8bff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.2,-5.2,1502342645.0,83.871,-333,-14,-117,353.2336337326897,36
108,AV3KmZA0-R03vmj0O2uR,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:07.860Z,2017-08-10T05:24:07.000Z,382,fcffff07b5fef0ff85ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,27.5,1502342647.0,0.86,-331,-16,-123,353.47701481143014,36
109,AV3Kma1b-R03vmj0O2un,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:15.322Z,2017-08-10T05:24:13.000Z,384,fcffff07b5fef1ff85ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,8.8,1502342653.0,2.322,-331,-15,-123,353.43316199813506,36
110,AV3Kmasj-R03vmj0O2um,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:14.754Z,2017-08-10T05:24:13.000Z,384,fcffff07b5fef1ff85ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,33.0,1502342653.0,1.754,-331,-15,-123,353.43316199813506,36
111,AV3Kmv12-R03vmj0O20Q,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:41.366Z,2017-08-10T05:24:17.000Z,413,fcffff07b9fef4ff82ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.2,-4.2,1502342657.0,84.366,-327,-12,-126,350.64084188810637,36
112,AV3KmdOA-R03vmj0O2vK,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:25.088Z,2017-08-10T05:24:22.000Z,387,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,0.0,1502342662.0,3.088,-331,-17,-122,353.17700944427287,36
113,AV3KmxLc-R03vmj0O20g,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:46.843Z,2017-08-10T05:24:23.000Z,415,fcffff07befef9ff78ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-115.5,-8.5,1502342663.0,83.843,-322,-7,-136,349.6126427919906,36
114,AV3KmyIv-R03vmj0O20w,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:50.767Z,2017-08-10T05:24:26.000Z,416,fcffff07b7fef8ff84ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-114.0,-8.0,1502342666.0,84.767,-329,-8,-124,351.6830959827327,36
115,AV3Kmenh-R03vmj0O2vc,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:30.817Z,2017-08-10T05:24:28.000Z,389,fcffff07b5feeeff87ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,27.0,1502342668.0,2.817,-331,-18,-121,352.8824166772836,36
116,AV3KmfQ9-R03vmj0O2vn,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:33.469Z,2017-08-10T05:24:31.000Z,390,fcffff07b5feefff85ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-113.0,13.0,1502342671.0,2.469,-331,-17,-123,353.52369086102277,36
117,AV3KmfMD-R03vmj0O2vl,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:33.154Z,2017-08-10T05:24:31.000Z,390,fcffff07b5feefff85ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-104.0,3.8,1502342671.0,2.154,-331,-17,-123,353.52369086102277,36
118,AV3KmgGL-R03vmj0O2v2,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:36.875Z,2017-08-10T05:24:34.000Z,391,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,192.168.88.113,-82.0,18.8,1502342674.0,2.875,-331,-17,-122,353.17700944427287,36
119,AV3Kmf8Y-R03vmj0O2vz,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:36.247Z,2017-08-10T05:24:34.000Z,391,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,32.5,1502342674.0,2.247,-331,-17,-122,353.17700944427287,36
120,AV3Kmfzt-R03vmj0O2vt,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:35.692Z,2017-08-10T05:24:34.000Z,391,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,5.5,1502342674.0,1.692,-331,-17,-122,353.17700944427287,36
121,AV3Km0Hr-R03vmj0O21b,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:58.890Z,2017-08-10T05:24:35.000Z,419,fcffff07b6fef9ff82ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-113.0,-7.0,1502342675.0,83.89,-330,-7,-126,353.30581653859025,36
122,AV3Kmgti-R03vmj0O2wD,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:39.393Z,2017-08-10T05:24:37.000Z,392,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,31.2,1502342677.0,2.393,-331,-17,-122,353.17700944427287,36
123,AV3Kmgr5-R03vmj0O2wC,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:39.288Z,2017-08-10T05:24:37.000Z,392,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,5.5,1502342677.0,2.288,-331,-17,-122,353.17700944427287,36
124,AV3KmhU8-R03vmj0O2wU,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:41.916Z,2017-08-10T05:24:40.000Z,393,fcffff07b5feefff84ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,17.5,1502342680.0,1.916,-331,-17,-124,353.872858524075,36
125,AV3KmhRk-R03vmj0O2wT,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:41.699Z,2017-08-10T05:24:40.000Z,393,fcffff07b5feefff84ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-108.0,0.5,1502342680.0,1.699,-331,-17,-124,353.872858524075,36
126,AV3Kmh2w-R03vmj0O2wd,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:44.079Z,2017-08-10T05:24:43.000Z,394,fcffff07b5feeeff86ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,32.0,1502342683.0,1.079,-331,-18,-122,353.2265561930473,36
127,AV3Km2VB-R03vmj0O22G,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:07.936Z,2017-08-10T05:24:44.000Z,422,fcffff07b7fef9ff81ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.0,-10.0,1502342684.0,83.936,-329,-7,-127,352.73077552150164,36
128,AV3Kmiix-R03vmj0O2wo,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:46.896Z,2017-08-10T05:24:46.000Z,395,fcffff07b5feeeff88ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,27.5,1502342686.0,0.896,-331,-18,-120,352.54077778322323,36
129,AV3Km3rV-R03vmj0O22d,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:13.460Z,2017-08-10T05:24:47.000Z,423,fcffff07b7fef8ff80ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.0,-3.0,1502342687.0,86.46,-329,-8,-128,353.1132962662267,36
130,AV3KmjSk-R03vmj0O2w7,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:49.956Z,2017-08-10T05:24:49.000Z,396,fcffff07b4feedff87ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-104.0,7.5,1502342689.0,0.956,-332,-19,-121,353.872858524075,36
131,AV3KmjQY-R03vmj0O2w6,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:49.815Z,2017-08-10T05:24:49.000Z,396,fcffff07b4feedff87ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.8,1502342689.0,0.815,-332,-19,-121,353.872858524075,36
132,AV3Km3w3-R03vmj0O22i,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:13.814Z,2017-08-10T05:24:50.000Z,424,fcffff07b8fef6ff7fff23,yilan,宜蘭市中山路二段,1007,192.168.0.225,-113.5,-10.5,1502342690.0,83.814,-328,-10,-129,352.59750424527965,35
133,AV3Kmj_K-R03vmj0O2xJ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:52.809Z,2017-08-10T05:24:52.000Z,397,fcffff07b4feedff89ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,14.5,1502342692.0,0.809,-332,-19,-119,353.19399768399234,36
134,AV3Kmkuu-R03vmj0O2xX,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:55.853Z,2017-08-10T05:24:55.000Z,398,fcffff07b5feecff88ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,27.0,1502342695.0,0.853,-331,-20,-120,352.6485502593198,36
135,AV3Kmkt4-R03vmj0O2xW,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:55.799Z,2017-08-10T05:24:55.000Z,398,fcffff07b5feecff88ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,7.0,1502342695.0,0.799,-331,-20,-120,352.6485502593198,36
136,AV3Kmlh9-R03vmj0O2xi,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:59.132Z,2017-08-10T05:24:58.000Z,399,fcffff07b4feedff89ff24,yilan,宜蘭市中山路二段,1007,192.168.88.113,-83.0,18.8,1502342698.0,1.132,-332,-19,-119,353.19399768399234,36
137,AV3Kmlgs-R03vmj0O2xh,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:59.051Z,2017-08-10T05:24:58.000Z,399,fcffff07b4feedff89ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,27.5,1502342698.0,1.051,-332,-19,-119,353.19399768399234,36
138,AV3Kmldn-R03vmj0O2xg,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:58.854Z,2017-08-10T05:24:58.000Z,399,fcffff07b4feedff89ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-106.0,3.0,1502342698.0,0.854,-332,-19,-119,353.19399768399234,36
139,AV3KmmM--R03vmj0O2xr,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:01.885Z,2017-08-10T05:25:01.000Z,400,fcffff07b4feeeff8aff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,26.2,1502342701.0,0.885,-332,-18,-118,352.8058956423489,36
140,AV3Km7h8-R03vmj0O23p,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:29.244Z,2017-08-10T05:25:02.000Z,428,fcffff07b6fef2ff83ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-114.0,-7.0,1502342702.0,87.244,-330,-14,-125,353.15860459572554,36
141,AV3Km7h--R03vmj0O23q,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:29.245Z,2017-08-10T05:25:05.000Z,429,fcffff07b6fef4ff86ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.8,-3.8,1502342705.0,84.245,-330,-12,-122,352.03408925841256,36
142,AV3KmnqG-R03vmj0O2yA,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:07.845Z,2017-08-10T05:25:07.000Z,402,fcffff07b4feefff89ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,5.0,1502342707.0,0.845,-332,-17,-119,353.09205598540444,36
143,AV3Km8Kz-R03vmj0O230,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:31.858Z,2017-08-10T05:25:08.000Z,430,fcffff07b5fef6ff84ff23,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.8,-6.8,1502342708.0,83.858,-331,-10,-124,353.6057126235378,35
144,AV3KmoYE-R03vmj0O2yQ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:10.787Z,2017-08-10T05:25:10.000Z,403,fcffff07b3feefff8aff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.8,1502342710.0,0.787,-333,-17,-118,353.6976109616801,36
145,AV3KmpKu-R03vmj0O2yh,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:14.029Z,2017-08-10T05:25:13.000Z,404,fcffff07b4feedff8aff24,yilan,宜蘭市中山路二段,1007,192.168.88.113,-84.0,9.5,1502342713.0,1.029,-332,-19,-118,352.85832851159967,36
146,AV3KmpHk-R03vmj0O2yg,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:13.828Z,2017-08-10T05:25:13.000Z,404,fcffff07b4feedff8aff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,3.0,1502342713.0,0.828,-332,-19,-118,352.85832851159967,36
147,AV3KmpG9-R03vmj0O2yf,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:13.788Z,2017-08-10T05:25:13.000Z,404,fcffff07b4feedff8aff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,30.5,1502342713.0,0.788,-332,-19,-118,352.85832851159967,36
148,AV3Km9oS-R03vmj0O24I,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:37.841Z,2017-08-10T05:25:14.000Z,432,fcffff07b6fef9ff80ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.5,-5.5,1502342714.0,83.841,-330,-7,-128,354.0240104851647,36
149,AV3Kmp2S-R03vmj0O2yx,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:16.818Z,2017-08-10T05:25:16.000Z,405,fcffff07b4feedff89ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.8,1502342716.0,0.818,-332,-19,-119,353.19399768399234,36
150,AV3Kmqlo-R03vmj0O2y6,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:19.847Z,2017-08-10T05:25:19.000Z,406,fcffff07b6feeeff88ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-115.0,17.5,1502342719.0,0.847,-330,-18,-120,351.60204777560665,36
151,AV3Km_HC-R03vmj0O24j,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:43.904Z,2017-08-10T05:25:20.000Z,434,fcffff07b7fef4ff80ff23,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.2,-5.2,1502342720.0,83.904,-329,-12,-128,353.2265561930473,35
152,AV3Km_1P-R03vmj0O240,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:46.862Z,2017-08-10T05:25:23.000Z,435,fcffff07b7fef2ff7fff23,yilan,宜蘭市中山路二段,1007,192.168.0.225,-116.0,-5.0,1502342723.0,83.862,-329,-14,-129,353.6636820483551,35
153,AV3KmsGj-R03vmj0O2zS,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:26.051Z,2017-08-10T05:25:25.000Z,408,fcffff07b4fef5ff89ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,7.0,1502342725.0,1.051,-332,-11,-119,352.85407748813105,36
154,AV3KmsCk-R03vmj0O2zQ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:25.795Z,2017-08-10T05:25:25.000Z,408,fcffff07b4fef5ff89ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,34.5,1502342725.0,0.795,-332,-11,-119,352.85407748813105,36
155,AV3KnAoq-R03vmj0O25A,parking_record_index_v2,101a0d0100cb,2017-08-10T05:26:50.153Z,2017-08-10T05:25:26.000Z,436,fcffff07b6fef1ff82ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.0,-5.0,1502342726.0,84.153,-330,-15,-126,353.55480480400774,36
156,AV3Kmsxo-R03vmj0O2zb,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:28.807Z,2017-08-10T05:25:28.000Z,409,fcffff07b3fef2ff8bff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,7.5,1502342728.0,0.807,-333,-14,-117,353.2336337326897,36
157,AV3Kmsxh-R03vmj0O2za,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:28.800Z,2017-08-10T05:25:28.000Z,409,fcffff07b3fef2ff8bff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,27.5,1502342728.0,0.8,-333,-14,-117,353.2336337326897,36
158,AV3Kmtgl-R03vmj0O2zo,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:31.812Z,2017-08-10T05:25:31.000Z,410,fcffff07b3feedff8cff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-110.0,5.0,1502342731.0,0.812,-333,-19,-116,353.13736704007977,36
159,AV3KmuQE-R03vmj0O2z_,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:34.851Z,2017-08-10T05:25:34.000Z,411,fcffff07b5feedff89ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,4.5,1502342734.0,0.851,-331,-19,-119,352.25416959916885,36
160,AV3Kmu_Y-R03vmj0O20D,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:37.879Z,2017-08-10T05:25:37.000Z,412,fcffff07b5feefff87ff24,yilan,宜蘭市中山路二段,1007,192.168.88.113,-91.0,15.8,1502342737.0,0.879,-331,-17,-121,352.8328216025261,36
161,AV3Kmu9r-R03vmj0O20C,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:37.770Z,2017-08-10T05:25:37.000Z,412,fcffff07b5feefff87ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,23.8,1502342737.0,0.77,-331,-17,-121,352.8328216025261,36
162,AV3KnDnX-R03vmj0O25t,parking_record_index_v2,101a0d0100cb,2017-08-10T05:27:02.358Z,2017-08-10T05:25:38.000Z,440,fcffff07b7fef2ff80ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.5,-0.5,1502342738.0,84.358,-329,-14,-128,353.3001556750294,36
163,AV3KmvuL-R03vmj0O20O,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:40.874Z,2017-08-10T05:25:40.000Z,413,fcffff07b9fef4ff82ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,1.2,1502342740.0,0.874,-327,-12,-126,350.64084188810637,36
164,AV3KmvuJ-R03vmj0O20N,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:40.873Z,2017-08-10T05:25:40.000Z,413,fcffff07b9fef4ff82ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88.0,25.5,1502342740.0,0.873,-327,-12,-126,350.64084188810637,36
165,AV3Kmwcr-R03vmj0O20X,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:43.850Z,2017-08-10T05:25:43.000Z,414,fcffff07bdfef4ff7fff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87.0,26.2,1502342743.0,0.85,-323,-12,-129,348.0143675195034,36
166,AV3KnGwV-R03vmj0O26f,parking_record_index_v2,101a0d0100cb,2017-08-10T05:27:15.220Z,2017-08-10T05:25:44.000Z,442,fcffff07b8fef3ff7fff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-117.0,-11.0,1502342744.0,91.22,-328,-13,-129,352.6953359487477,36
167,AV3KmxLJ-R03vmj0O20f,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:46.825Z,2017-08-10T05:25:46.000Z,415,fcffff07befef9ff78ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,27.5,1502342746.0,0.825,-322,-7,-136,349.6126427919906,36
168,AV3KmxKu-R03vmj0O20e,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:46.798Z,2017-08-10T05:25:46.000Z,415,fcffff07befef9ff78ff24,yilan,宜蘭市中山路二段,1007,10.5.180.16,-116.8,-2.8,1502342746.0,0.798,-322,-7,-136,349.6126427919906,36
169,AV3KnGwZ-R03vmj0O26h,parking_record_index_v2,101a0d0100cb,2017-08-10T05:27:15.224Z,2017-08-10T05:25:47.000Z,443,fcffff07b8fef5ff80ff23,yilan,宜蘭市中山路二段,1007,192.168.0.225,-101.0,0.0,1502342747.0,88.224,-328,-11,-128,352.26268607390136,35
170,AV3Kmx6A-R03vmj0O20r,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:49.824Z,2017-08-10T05:25:49.000Z,416,fcffff07b7fef8ff84ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,30.0,1502342749.0,0.824,-329,-8,-124,351.6830959827327,36
171,AV3KnGwb-R03vmj0O26i,parking_record_index_v2,101a0d0100cb,2017-08-10T05:27:15.225Z,2017-08-10T05:25:50.000Z,444,fcffff07b8fef7ff7fff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-106.2,-3.2,1502342750.0,85.225,-328,-9,-129,352.5705603138186,36
172,AV3Kmyoo-R03vmj0O206,parking_record_index_v2,101a0d0100cb,2017-08-10T05:25:52.807Z,2017-08-10T05:25:52.000Z,417,fcffff07b6fef9ff82ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,16.2,1502342752.0,0.807,-330,-7,-126,353.30581653859025,36
