,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
14915,AV291ySD-R03vmj0OYxL,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:19.714Z,2017-08-07T17:56:19.000Z,61771,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,27.0,1502128579.0,0.714,-89,70,-330,348.88536799355745,29
14867,AV292GEE-R03vmj0OYyS,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:40.739Z,2017-08-07T17:56:20.000Z,61798,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,17.5,1502128580.0,80.739,-89,70,-328,346.9942362633708,29
14914,AV291zAt-R03vmj0OYxM,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:22.700Z,2017-08-07T17:56:22.000Z,61772,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.8,1502128582.0,0.7,-89,70,-330,348.88536799355745,29
14913,AV291zv4-R03vmj0OYxP,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:25.719Z,2017-08-07T17:56:25.000Z,61773,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-54.0,34.5,1502128585.0,0.719,-89,70,-330,348.88536799355745,29
14907,AV2910jB-R03vmj0OYxV,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:28.992Z,2017-08-07T17:56:28.000Z,61774,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-57.0,20.0,1502128588.0,0.992,-89,70,-330,348.88536799355745,29
14908,AV2910is-R03vmj0OYxU,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:28.971Z,2017-08-07T17:56:28.000Z,61774,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502128588.0,0.971,-89,70,-330,348.88536799355745,29
14909,AV2910fo-R03vmj0OYxT,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:28.775Z,2017-08-07T17:56:28.000Z,61774,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-96.0,18.8,1502128588.0,0.775,-89,70,-330,348.88536799355745,29
14910,AV2910fd-R03vmj0OYxS,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:28.764Z,2017-08-07T17:56:28.000Z,61774,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-97.0,8.8,1502128588.0,0.764,-89,70,-330,348.88536799355745,29
14912,AV2910ee-R03vmj0OYxQ,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:28.700Z,2017-08-07T17:56:28.000Z,61774,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-113.0,16.2,1502128588.0,0.7,-89,70,-330,348.88536799355745,29
14906,AV2911N9-R03vmj0OYxW,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:31.740Z,2017-08-07T17:56:31.000Z,61775,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.8,1502128591.0,0.74,-89,70,-329,347.93964993946867,29
14904,AV29118q-R03vmj0OYxZ,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:34.729Z,2017-08-07T17:56:34.000Z,61776,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.0,1502128594.0,0.729,-89,70,-328,346.9942362633708,29
14905,AV29118S-R03vmj0OYxY,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:34.705Z,2017-08-07T17:56:34.000Z,61776,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-120.2,-7.2,1502128594.0,0.705,-89,70,-328,346.9942362633708,29
14903,AV2912rW-R03vmj0OYxb,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:37.717Z,2017-08-07T17:56:37.000Z,61777,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502128597.0,0.717,-89,70,-328,346.9942362633708,29
14902,AV2913ab-R03vmj0OYxf,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:40.730Z,2017-08-07T17:56:40.000Z,61778,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,27.0,1502128600.0,0.73,-89,70,-328,346.9942362633708,29
14901,AV2914Je-R03vmj0OYxg,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:43.741Z,2017-08-07T17:56:43.000Z,61779,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,33.8,1502128603.0,0.741,-89,70,-328,346.9942362633708,29
14853,AV292L7R-R03vmj0OYym,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:04.752Z,2017-08-07T17:56:44.000Z,61806,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-92.0,14.5,1502128604.0,80.752,-89,70,-328,346.9942362633708,29
14900,AV29143_-R03vmj0OYxj,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:46.718Z,2017-08-07T17:56:46.000Z,61780,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502128606.0,0.718,-89,70,-329,347.93964993946867,29
14899,AV2915nO-R03vmj0OYxk,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:49.741Z,2017-08-07T17:56:49.000Z,61781,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.5,1502128609.0,0.741,-89,70,-329,347.93964993946867,29
14893,AV2916Xx-R03vmj0OYxq,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:52.848Z,2017-08-07T17:56:52.000Z,61782,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-95.0,12.0,1502128612.0,0.848,-89,70,-330,348.88536799355745,29
14895,AV2916WH-R03vmj0OYxo,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:52.743Z,2017-08-07T17:56:52.000Z,61782,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,18.3,1502128612.0,0.743,-89,70,-330,348.88536799355745,29
14896,AV2916Vc-R03vmj0OYxn,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:52.699Z,2017-08-07T17:56:52.000Z,61782,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-48.0,22.5,1502128612.0,0.699,-89,70,-330,348.88536799355745,29
14897,AV2916VQ-R03vmj0OYxm,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:52.687Z,2017-08-07T17:56:52.000Z,61782,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-54.0,30.0,1502128612.0,0.687,-89,70,-330,348.88536799355745,29
14898,AV2916VE-R03vmj0OYxl,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:52.675Z,2017-08-07T17:56:52.000Z,61782,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,20.0,1502128612.0,0.675,-89,70,-330,348.88536799355745,29
14892,AV2917EI-R03vmj0OYxu,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:55.687Z,2017-08-07T17:56:55.000Z,61783,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.0,1502128615.0,0.687,-89,70,-329,347.93964993946867,30
14890,AV2917z0-R03vmj0OYxw,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:58.739Z,2017-08-07T17:56:58.000Z,61784,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502128618.0,0.739,-90,70,-330,349.1418050019218,29
14891,AV2917zz-R03vmj0OYxv,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:58.738Z,2017-08-07T17:56:58.000Z,61784,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.2,-5.2,1502128618.0,0.738,-90,70,-330,349.1418050019218,29
14889,AV2918ip-R03vmj0OYxx,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:01.736Z,2017-08-07T17:57:01.000Z,61785,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.0,1502128621.0,0.736,-90,70,-330,349.1418050019218,29
14887,AV2919Q--R03vmj0OYx0,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:04.700Z,2017-08-07T17:57:04.000Z,61786,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.0,-11.0,1502128624.0,0.7,-90,70,-330,349.1418050019218,29
14888,AV2919Q1-R03vmj0OYxz,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:04.692Z,2017-08-07T17:57:04.000Z,61786,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,27.5,1502128624.0,0.692,-90,70,-330,349.1418050019218,29
14886,AV291-AZ-R03vmj0OYx2,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:07.736Z,2017-08-07T17:57:07.000Z,61787,fcffff07a6ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502128627.0,0.736,-90,70,-331,350.08713201144656,29
14840,AV292RyG-R03vmj0OYy7,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:28.741Z,2017-08-07T17:57:08.000Z,61814,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,15.0,1502128628.0,80.741,-89,70,-330,348.88536799355745,29
14885,AV291-ux-R03vmj0OYx3,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:10.704Z,2017-08-07T17:57:10.000Z,61788,fcffff07a6ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,27.5,1502128630.0,0.704,-90,70,-331,350.08713201144656,29
14884,AV291_eB-R03vmj0OYx4,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:13.728Z,2017-08-07T17:57:13.000Z,61789,fcffff07a6ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502128633.0,0.728,-90,70,-331,350.08713201144656,29
14878,AV292APM-R03vmj0OYyA,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:16.875Z,2017-08-07T17:57:16.000Z,61790,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,192.168.88.122,-94.0,23.3,1502128636.0,0.875,-89,70,-329,347.93964993946867,30
14880,AV292ANd-R03vmj0OYx-,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:16.764Z,2017-08-07T17:57:16.000Z,61790,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,192.168.0.3,-48.0,23.0,1502128636.0,0.764,-89,70,-329,347.93964993946867,30
14881,AV292ANb-R03vmj0OYx9,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:16.763Z,2017-08-07T17:57:16.000Z,61790,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.180.16,-99.0,21.2,1502128636.0,0.763,-89,70,-329,347.93964993946867,30
14882,AV292ANa-R03vmj0OYx8,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:16.761Z,2017-08-07T17:57:16.000Z,61790,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,192.168.88.113,-95.0,11.3,1502128636.0,0.761,-89,70,-329,347.93964993946867,30
14883,AV292ANL-R03vmj0OYx7,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:16.746Z,2017-08-07T17:57:16.000Z,61790,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502128636.0,0.746,-89,70,-329,347.93964993946867,30
14877,AV292A8X-R03vmj0OYyB,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:19.766Z,2017-08-07T17:57:19.000Z,61791,fcffff07a7ff4600b6fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502128639.0,0.766,-89,70,-330,348.88536799355745,30
14876,AV292Bqf-R03vmj0OYyC,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:22.718Z,2017-08-07T17:57:22.000Z,61792,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.0,1502128642.0,0.718,-89,70,-330,348.88536799355745,29
14875,AV292CaV-R03vmj0OYyF,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:25.780Z,2017-08-07T17:57:25.000Z,61793,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,35.0,1502128645.0,0.78,-89,70,-330,348.88536799355745,29
14874,AV292DH_-R03vmj0OYyH,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:28.702Z,2017-08-07T17:57:28.000Z,61794,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.0,1502128648.0,0.702,-89,70,-330,348.88536799355745,29
14873,AV292D2u-R03vmj0OYyK,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:31.693Z,2017-08-07T17:57:31.000Z,61795,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502128651.0,0.693,-89,70,-328,346.9942362633708,29
14828,AV292Xo_-R03vmj0OYzL,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:52.733Z,2017-08-07T17:57:32.000Z,61822,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-94.0,18.0,1502128652.0,80.733,-89,70,-330,348.88536799355745,29
14872,AV292EmS-R03vmj0OYyM,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:34.737Z,2017-08-07T17:57:34.000Z,61796,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502128654.0,0.737,-89,70,-328,346.9942362633708,29
14871,AV292FVD-R03vmj0OYyO,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:37.730Z,2017-08-07T17:57:37.000Z,61797,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.0,1502128657.0,0.73,-89,70,-328,346.9942362633708,29
14865,AV292GFz-R03vmj0OYyU,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:40.849Z,2017-08-07T17:57:40.000Z,61798,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-99.0,22.0,1502128660.0,0.849,-89,70,-328,346.9942362633708,29
14866,AV292GEZ-R03vmj0OYyT,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:40.760Z,2017-08-07T17:57:40.000Z,61798,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-97.0,11.3,1502128660.0,0.76,-89,70,-328,346.9942362633708,29
14868,AV292GED-R03vmj0OYyR,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:40.738Z,2017-08-07T17:57:40.000Z,61798,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,17.0,1502128660.0,0.738,-89,70,-328,346.9942362633708,29
14869,AV292GD6-R03vmj0OYyQ,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:40.725Z,2017-08-07T17:57:40.000Z,61798,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,19.5,1502128660.0,0.725,-89,70,-328,346.9942362633708,29
14870,AV292GDp-R03vmj0OYyP,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:40.711Z,2017-08-07T17:57:40.000Z,61798,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.5,1502128660.0,0.711,-89,70,-328,346.9942362633708,29
14864,AV292GzQ-R03vmj0OYyV,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:43.759Z,2017-08-07T17:57:43.000Z,61799,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.0,1502128663.0,0.759,-89,70,-329,347.93964993946867,29
14863,AV292HhJ-R03vmj0OYyY,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:46.696Z,2017-08-07T17:57:46.000Z,61800,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502128666.0,0.696,-89,70,-330,348.88536799355745,29
14862,AV292IQO-R03vmj0OYyZ,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:49.709Z,2017-08-07T17:57:49.000Z,61801,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.0,1502128669.0,0.709,-89,70,-329,347.93964993946867,29
14861,AV292I_T-R03vmj0OYya,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:52.722Z,2017-08-07T17:57:52.000Z,61802,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,35.0,1502128672.0,0.722,-89,70,-329,347.93964993946867,29
14860,AV292JuI-R03vmj0OYye,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:55.719Z,2017-08-07T17:57:55.000Z,61803,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,36.2,1502128675.0,0.719,-89,70,-328,346.9942362633708,29
14809,AV292dgU-R03vmj0OYzo,parking_record_index_v2,101a0d01019a,2017-08-07T17:59:16.755Z,2017-08-07T17:57:56.000Z,61830,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-103.0,16.2,1502128676.0,80.755,-89,70,-328,346.9942362633708,29
14859,AV292Kdh-R03vmj0OYyf,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:58.752Z,2017-08-07T17:57:58.000Z,61804,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.5,1502128678.0,0.752,-89,70,-328,346.9942362633708,29
14858,AV292LM_-R03vmj0OYyg,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:01.790Z,2017-08-07T17:58:01.000Z,61805,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,32.0,1502128681.0,0.79,-89,70,-328,346.9942362633708,29
14852,AV292L_q-R03vmj0OYyn,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:05.033Z,2017-08-07T17:58:04.000Z,61806,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-95.0,9.5,1502128684.0,1.033,-89,70,-328,346.9942362633708,29
14854,AV292L7P-R03vmj0OYyl,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:04.751Z,2017-08-07T17:58:04.000Z,61806,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-94.0,21.3,1502128684.0,0.751,-89,70,-328,346.9942362633708,29
14855,AV292L6--R03vmj0OYyk,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:04.734Z,2017-08-07T17:58:04.000Z,61806,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-99.0,21.2,1502128684.0,0.734,-89,70,-328,346.9942362633708,29
14856,AV292L65-R03vmj0OYyj,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:04.728Z,2017-08-07T17:58:04.000Z,61806,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-48.0,22.0,1502128684.0,0.728,-89,70,-328,346.9942362633708,29
14857,AV292L6M-R03vmj0OYyi,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:04.683Z,2017-08-07T17:58:04.000Z,61806,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,28.0,1502128684.0,0.683,-89,70,-328,346.9942362633708,29
14851,AV292Mpl-R03vmj0OYyp,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:07.716Z,2017-08-07T17:58:07.000Z,61807,fcffff07a7ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.0,1502128687.0,0.716,-89,70,-328,346.9942362633708,30
14849,AV292NYz-R03vmj0OYyr,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:10.738Z,2017-08-07T17:58:10.000Z,61808,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502128690.0,0.738,-89,70,-329,347.93964993946867,29
14850,AV292NYp-R03vmj0OYyq,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:10.728Z,2017-08-07T17:58:10.000Z,61808,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-121.5,-6.5,1502128690.0,0.728,-89,70,-329,347.93964993946867,29
14847,AV292OHX-R03vmj0OYyt,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:13.718Z,2017-08-07T17:58:13.000Z,61809,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,31.2,1502128693.0,0.718,-89,70,-329,347.93964993946867,29
14848,AV292OHW-R03vmj0OYys,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:13.717Z,2017-08-07T17:58:13.000Z,61809,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-123.2,-5.2,1502128693.0,0.717,-89,70,-329,347.93964993946867,29
14846,AV292O1k-R03vmj0OYyw,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:16.675Z,2017-08-07T17:58:16.000Z,61810,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502128696.0,0.675,-89,70,-329,347.93964993946867,29
14845,AV292Pld-R03vmj0OYy0,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:19.740Z,2017-08-07T17:58:19.000Z,61811,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502128699.0,0.74,-89,70,-329,347.93964993946867,29
14794,AV292jXV-R03vmj0OYz8,parking_record_index_v2,101a0d01019a,2017-08-07T17:59:40.756Z,2017-08-07T17:58:20.000Z,61838,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,192.168.0.225,-92.0,16.2,1502128700.0,80.756,-89,70,-329,347.93964993946867,30
14844,AV292QT2-R03vmj0OYy1,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:22.709Z,2017-08-07T17:58:22.000Z,61812,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,28.8,1502128702.0,0.709,-89,70,-330,348.88536799355745,29
14843,AV292RCr-R03vmj0OYy4,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:25.707Z,2017-08-07T17:58:25.000Z,61813,fcffff07a7ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502128705.0,0.707,-89,70,-331,349.83138795711284,29
14838,AV292Rzm-R03vmj0OYy9,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:28.837Z,2017-08-07T17:58:28.000Z,61814,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-109.0,20.0,1502128708.0,0.837,-89,70,-330,348.88536799355745,29
14839,AV292Ryv-R03vmj0OYy8,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:28.782Z,2017-08-07T17:58:28.000Z,61814,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-99.0,9.5,1502128708.0,0.782,-89,70,-330,348.88536799355745,29
14841,AV292Rx6-R03vmj0OYy6,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:28.729Z,2017-08-07T17:58:28.000Z,61814,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,18.0,1502128708.0,0.729,-89,70,-330,348.88536799355745,29
14842,AV292Rxq-R03vmj0OYy5,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:28.714Z,2017-08-07T17:58:28.000Z,61814,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.5,1502128708.0,0.714,-89,70,-330,348.88536799355745,29
14837,AV292Sga-R03vmj0OYy-,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:31.705Z,2017-08-07T17:58:31.000Z,61815,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,35.0,1502128711.0,0.705,-89,70,-330,348.88536799355745,29
14835,AV292TP5-R03vmj0OYzB,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:34.744Z,2017-08-07T17:58:34.000Z,61816,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.8,-4.8,1502128714.0,0.744,-89,70,-330,348.88536799355745,29
14836,AV292TPR-R03vmj0OYzA,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:34.704Z,2017-08-07T17:58:34.000Z,61816,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-54.0,33.0,1502128714.0,0.704,-89,70,-330,348.88536799355745,29
14834,AV292T-V-R03vmj0OYzD,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:37.716Z,2017-08-07T17:58:37.000Z,61817,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,30.0,1502128717.0,0.716,-89,70,-330,348.88536799355745,29
14833,AV292UtL-R03vmj0OYzE,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:40.713Z,2017-08-07T17:58:40.000Z,61818,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,33.0,1502128720.0,0.713,-89,70,-330,348.88536799355745,29
14832,AV292Vct-R03vmj0OYzF,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:43.756Z,2017-08-07T17:58:43.000Z,61819,fcffff07a7ff4600b5fe1c,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.5,1502128723.0,0.756,-89,70,-331,349.83138795711284,28
14782,AV292pOE-R03vmj0OY0R,parking_record_index_v2,101a0d01019a,2017-08-07T18:00:04.739Z,2017-08-07T17:58:44.000Z,61846,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,15.5,1502128724.0,80.739,-89,70,-328,346.9942362633708,29
14831,AV292WK2-R03vmj0OYzI,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:46.709Z,2017-08-07T17:58:46.000Z,61820,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,31.2,1502128726.0,0.709,-89,70,-330,348.88536799355745,29
14830,AV292W5c-R03vmj0OYzJ,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:49.691Z,2017-08-07T17:58:49.000Z,61821,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,34.5,1502128729.0,0.691,-89,70,-330,348.88536799355745,29
14823,AV292Xtd-R03vmj0OYzQ,parking_record_index_v2,101a0d01019a,2017-08-07T17:58:53.020Z,2017-08-07T17:58:52.000Z,61822,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-93.0,23.8,1502128732.0,1.02,-89,70,-330,348.88536799355745,29
